map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
den502d.map,76,27514,36542,10575,2632,78,167,163,247,208,132,58,175,142,50,175,127,199,158,201,inf,inf,90,78
den502d.map,77,28722,12622,7220,287,33,118,63,247,208,138,18,60,142,34,148,202,234,32,202,inf,inf,52,32
den502d.map,78,6121,17294,47116,114,2232,656,224,247,208,29,89,83,30,226,108,113,216,221,113,inf,211,inf,inf
den502d.map,79,7576,14009,13579,47,14,88,41,247,208,36,88,67,73,65,59,46,58,16,46,14,29,inf,inf
den502d.map,80,21040,29676,45036,2885,651,1343,126,247,208,101,32,142,140,216,108,149,191,106,161,inf,92,149,inf
den502d.map,81,47113,25901,29733,292,395,96,94,247,208,226,105,124,109,142,197,106,176,106,112,inf,inf,85,inf
den502d.map,82,29890,39068,16518,223,124,141,124,247,208,143,146,187,172,79,86,70,124,194,72,144,inf,inf,124
den502d.map,83,33423,31327,21466,27,2879,2651,164,247,208,160,143,150,127,103,42,26,158,132,26,132,inf,inf,inf
den502d.map,84,29450,35286,14406,41,140,140,140,247,208,141,122,169,134,69,54,40,140,180,40,144,inf,inf,140
den502d.map,85,48973,39237,23430,89,78,314,98,247,208,235,93,188,133,112,134,87,164,77,87,inf,inf,inf,77
den502d.map,86,8351,13487,32428,206,293,130,114,247,208,40,31,64,175,155,188,168,272,104,168,inf,104,231,inf
den502d.map,87,20763,11531,6910,478,106,122,71,247,208,99,171,55,91,33,46,124,191,67,124,67,inf,inf,inf
den502d.map,88,36969,22188,2378,88,320,690,150,247,208,177,153,106,140,11,90,84,229,145,84,inf,inf,inf,145
den502d.map,89,15953,17772,26239,63,220,111,111,247,208,76,145,85,92,126,31,62,164,102,62,102,inf,inf,inf
den502d.map,90,8200,14905,25245,125,93,93,93,247,208,39,88,71,137,121,77,81,93,110,81,110,78,inf,inf
den502d.map,91,28529,17371,18898,129,143,143,143,247,208,137,33,83,107,90,178,128,192,78,128,inf,inf,78,inf
den502d.map,92,36568,41746,15138,48,1428,2798,139,247,208,175,168,200,146,72,162,47,109,144,47,inf,inf,inf,104
den502d.map,93,35115,42590,44467,50,37,37,37,247,208,168,171,204,158,213,163,49,53,14,49,inf,14,inf,inf
den502d.map,94,29978,10731,3013,818,43,517,103,247,208,144,26,51,123,14,101,190,205,59,190,inf,inf,74,41
den502d.map,95,19120,27980,6359,153,61,484,134,247,208,91,192,134,108,30,119,127,134,115,127,122,inf,inf,61
den502d.map,96,23080,10341,36319,146,206,982,137,247,208,110,200,49,149,174,127,112,137,147,112,137,132,inf,inf
den502d.map,97,8036,16575,19268,53,65,262,57,247,208,38,132,79,143,92,132,52,54,24,52,inf,24,inf,inf
den502d.map,98,7632,20292,17086,110,86,1954,125,247,208,36,144,97,116,82,30,89,160,101,89,86,inf,inf,inf
den502d.map,99,8152,10897,20444,55,59,59,59,247,208,39,40,52,81,98,60,54,79,67,54,inf,59,inf,inf
den504d.map,0,30306,26815,3478,959,3847,3790,232,224,143,211,133,187,74,24,46,83,274,191,89,inf,inf,inf,188
den504d.map,1,3476,5466,28700,52,6116,3383,247,224,143,24,44,38,32,200,100,26,232,230,26,inf,228,inf,inf
den504d.map,2,19074,5326,31727,262,542,348,155,224,143,133,55,37,35,221,124,116,157,273,122,inf,155,inf,inf
den504d.map,3,19631,12339,26623,318,406,2184,115,224,143,137,40,86,41,186,25,52,64,116,86,inf,60,inf,inf
den504d.map,4,31155,18767,4191,6612,211,2850,84,224,143,217,124,131,34,29,44,176,268,112,230,inf,inf,inf,76
den504d.map,5,23530,26715,469,145,211,3295,199,224,143,164,78,186,117,3,40,61,199,260,61,inf,inf,inf,199
den504d.map,6,22640,27090,31274,700,1506,1350,105,224,143,158,46,189,63,218,100,48,114,66,62,inf,66,66,inf
den504d.map,7,23490,26710,28846,823,1672,1611,85,224,143,164,38,186,112,201,103,96,102,24,110,inf,19,63,inf
den504d.map,8,12498,1204,20539,83,2099,2080,133,224,143,87,57,8,60,143,90,82,89,165,82,inf,89,inf,inf
den504d.map,9,22176,24127,1040,844,1569,7041,232,224,143,155,11,168,103,7,39,105,176,225,127,inf,inf,inf,151
den504d.map,10,6179,223,31310,882,2830,725,281,224,143,43,30,1,80,218,136,92,281,273,92,inf,254,inf,inf
den504d.map,11,13058,15045,467,30,173,760,94,224,143,91,45,105,30,3,38,29,95,110,29,inf,inf,inf,90
den504d.map,12,30417,13070,346,4201,261,3779,90,224,143,212,101,91,57,2,60,165,251,92,197,inf,inf,inf,90
den504d.map,13,12633,21923,22620,2534,151,1739,57,224,143,88,49,153,44,158,26,70,93,23,130,23,16,inf,inf
den504d.map,14,21601,12629,22850,2906,41,1105,41,224,143,151,8,88,45,159,113,100,113,139,202,inf,138,41,inf
den504d.map,15,22986,29418,22363,147,76,54,54,224,143,160,106,205,103,156,55,48,55,97,52,51,inf,inf,97
den504d.map,16,24472,9089,1902,3520,978,4724,130,224,143,171,19,63,80,13,43,169,182,87,205,inf,inf,inf,79
den504d.map,17,15931,23468,30869,2030,512,2965,116,224,143,111,58,164,16,215,124,95,170,159,131,inf,116,131,inf
den504d.map,18,15793,7626,24717,310,385,2321,123,224,143,110,63,53,47,172,121,73,120,193,81,inf,116,117,inf
den504d.map,19,22024,16754,25097,3915,4,538,4,224,143,154,2,117,23,175,72,58,91,107,228,inf,4,4,inf
den504d.map,20,16923,21353,347,1420,105,1371,105,224,143,118,49,149,46,2,61,34,128,162,88,inf,inf,inf,105
den504d.map,21,10337,21623,27658,3483,561,787,60,224,143,72,41,151,30,193,59,90,139,71,156,inf,43,inf,inf
den504d.map,22,31872,26579,8061,276,4642,2298,213,224,143,222,126,185,124,56,53,39,239,200,47,inf,inf,inf,196
den504d.map,23,29848,29441,3922,26,4393,4686,251,224,143,208,104,205,126,27,61,25,224,243,25,inf,inf,inf,221
den504d.map,24,29275,31420,3477,16,3571,5564,252,224,143,204,103,219,103,24,45,15,238,253,15,inf,inf,inf,238
den504d.map,25,2225,2324,31860,225,2689,4749,272,224,143,15,80,16,36,222,114,45,241,284,65,inf,231,inf,inf
den504d.map,26,26032,26126,5475,1473,925,5004,199,224,143,182,6,182,100,38,41,94,179,203,144,inf,inf,inf,120
den504d.map,27,2920,4909,17926,28,1181,380,118,224,143,20,60,34,47,125,51,27,114,95,27,inf,95,inf,inf
den504d.map,28,10192,5641,25252,58,718,525,150,224,143,71,39,39,64,176,84,57,150,157,57,inf,150,inf,inf
den504d.map,29,14489,24051,28446,2390,512,522,107,224,143,101,46,168,27,198,132,86,183,135,142,inf,118,107,inf
den504d.map,30,21677,26134,27135,96,17,596,57,224,143,151,84,182,108,189,108,55,62,7,57,inf,7,inf,inf
den504d.map,31,6368,2475,18329,66,393,147,135,224,143,44,76,17,44,128,25,59,135,130,59,inf,130,inf,inf
den504d.map,32,30592,18935,6622,370,4053,2225,122,224,143,213,133,132,59,46,44,155,256,101,155,inf,inf,inf,101
den504d.map,33,26241,25252,6083,20,2485,2474,175,224,143,183,72,176,84,42,77,19,146,141,19,inf,inf,inf,134
den504d.map,34,14480,18812,21812,2814,0,0,0,224,143,101,37,131,79,152,76,72,90,24,126,0,1,1,1
den504d.map,35,20392,23349,2659,133,1986,4201,190,224,143,142,86,163,40,18,85,67,125,190,67,inf,inf,inf,124
den504d.map,36,22680,4379,5473,2461,101,1338,89,224,143,158,86,30,89,38,39,131,167,58,191,35,inf,inf,67
den504d.map,37,26856,22822,3089,59,4220,2778,216,224,143,187,115,159,85,21,86,58,195,139,58,inf,inf,inf,138
den504d.map,38,16353,13086,28273,46,2028,572,142,224,143,114,51,91,73,197,102,45,134,135,45,inf,122,inf,inf
den504d.map,39,8928,5622,4054,41,11,76,21,224,143,62,62,39,45,28,50,40,46,16,40,inf,inf,inf,11
den504d.map,40,22107,23500,15197,468,647,873,84,224,143,154,85,164,48,106,39,47,94,67,55,90,inf,inf,55
den504d.map,41,4664,3794,17097,19,6516,2147,219,224,143,32,88,26,76,119,80,18,95,97,18,inf,93,inf,inf
den504d.map,42,5368,6198,27133,35,2343,3820,220,224,143,37,77,43,49,189,106,34,181,203,34,inf,181,inf,inf
den504d.map,43,27157,18763,3797,6382,159,2598,102,224,143,189,130,131,30,26,79,158,214,154,216,inf,inf,inf,79
den504d.map,44,906,7487,22820,50,3857,2351,202,224,143,6,48,52,51,159,83,49,188,139,49,inf,139,inf,inf
den504d.map,45,16945,20501,22492,168,1123,1943,81,224,143,118,71,143,52,157,41,44,69,25,48,inf,25,inf,inf
den504d.map,46,8376,5790,16337,31,123,209,103,224,143,58,82,40,70,114,35,30,103,109,30,inf,103,inf,inf
den504d.map,47,24266,19210,27347,251,1707,957,86,224,143,169,99,134,48,191,34,86,87,71,86,81,71,inf,inf
den504d.map,48,6328,16627,21603,76,7744,2334,248,224,143,44,36,116,39,151,10,75,133,64,75,inf,64,inf,inf
den504d.map,49,11081,4487,228,82,71,172,71,224,143,77,70,31,54,1,85,62,91,61,62,inf,inf,60,55
den504d.map,50,25273,31721,4234,140,3557,2601,227,224,143,176,105,221,118,29,87,58,165,223,58,inf,inf,inf,165
den504d.map,51,16338,19766,24477,29,2411,3794,167,224,143,114,36,138,32,171,24,28,69,41,28,inf,41,inf,inf
den504d.map,52,23276,17516,5606,2463,120,2402,108,224,143,162,110,122,70,39,29,80,204,124,114,inf,inf,inf,108
den504d.map,53,17916,22894,23556,3344,24,63,28,224,143,125,41,160,14,164,104,62,102,94,150,inf,60,24,inf
den504d.map,54,25091,18829,8780,183,2076,2679,125,224,143,175,66,131,96,61,57,74,123,109,74,inf,inf,inf,87
den504d.map,55,16650,23811,27980,539,2165,2405,89,224,143,116,62,166,73,195,95,61,112,51,75,inf,51,inf,inf
den504d.map,56,23407,25367,1903,981,1917,3579,195,224,143,163,98,177,56,13,44,56,204,176,68,inf,inf,inf,156
den504d.map,57,4891,21603,27860,8105,321,105,67,224,143,34,29,151,10,194,118,136,249,151,268,inf,67,67,inf
den504d.map,58,27817,22772,1042,559,514,2941,185,224,143,194,75,159,35,7,41,75,221,158,79,inf,inf,inf,150
den504d.map,59,15801,12334,28572,127,701,4043,163,224,143,110,71,86,36,199,115,59,133,192,59,inf,133,inf,inf
den504d.map,60,9620,24108,25562,1226,39,81,46,224,143,67,39,168,84,178,108,146,180,34,146,inf,68,34,inf
den504d.map,61,22768,22914,15944,5,2293,2186,124,224,143,159,31,160,34,111,71,4,88,86,4,inf,inf,inf,85
den504d.map,62,25393,28551,5786,799,2854,2641,178,224,143,177,82,199,94,40,66,34,153,187,58,inf,inf,inf,142
den504d.map,63,22881,20371,13086,1390,1710,3730,86,224,143,160,1,142,65,91,73,82,141,59,142,inf,inf,118,51
den504d.map,64,22768,8347,7515,2513,1155,4026,83,224,143,159,31,58,53,52,79,123,155,32,181,inf,inf,31,51
den504d.map,65,24257,30014,3227,281,2789,2643,206,224,143,169,90,209,127,22,81,77,156,233,77,inf,inf,inf,156
den504d.map,66,23204,13356,1893,2845,569,4748,125,224,143,162,38,93,57,13,34,88,153,103,144,inf,inf,inf,103
den504d.map,67,23930,25388,6189,387,1364,5261,178,224,143,167,49,177,77,43,40,38,133,171,66,inf,inf,inf,120
den504d.map,68,20345,13919,23541,1652,27,104,27,224,143,142,39,97,48,164,89,54,72,108,128,inf,28,27,inf
den504d.map,69,18634,3903,4635,604,340,1664,108,224,143,130,44,27,42,32,59,105,113,22,135,inf,inf,18,37
den504d.map,70,25786,27581,10223,1242,2346,3604,152,224,143,180,46,192,125,71,70,91,133,176,139,inf,inf,inf,86
den504d.map,71,16817,22390,21775,80,375,329,45,224,143,117,86,156,82,152,39,43,82,47,43,43,inf,inf,inf
den504d.map,72,12336,15099,23202,4810,82,1787,47,224,143,86,38,105,84,162,36,65,78,105,163,40,21,inf,inf
den504d.map,73,478,16479,26238,347,4597,2372,226,224,143,3,49,115,34,183,69,127,200,103,127,inf,103,inf,inf
den504d.map,74,5377,4940,29717,12,2636,4786,260,224,143,37,86,34,78,207,116,11,200,211,11,inf,200,inf,inf
den504d.map,75,6950,16038,28411,333,4723,4364,225,224,143,48,86,112,22,198,97,128,161,161,128,inf,156,inf,inf
den504d.map,76,25536,27429,28850,104,15,15,15,224,143,178,82,191,116,201,107,47,48,19,47,inf,15,47,inf
den504d.map,77,23202,22187,510,55,2823,6524,233,224,143,162,36,155,22,3,81,21,204,211,21,inf,inf,inf,197
den504d.map,78,23692,27301,10500,463,2685,1303,154,224,143,165,97,190,131,73,61,59,128,187,61,inf,inf,inf,128
den504d.map,79,5520,21111,17207,3619,1,11,11,224,143,38,86,147,90,120,47,113,121,70,191,1,3,inf,3
den504d.map,80,7480,24061,27833,4598,2602,2262,92,224,143,52,44,168,37,194,91,123,189,80,189,inf,62,80,inf
den504d.map,81,27248,27224,5049,133,1851,2460,192,224,143,190,78,190,54,35,44,24,189,165,32,inf,inf,inf,165
den504d.map,82,25602,9340,2370,3268,1350,5503,126,224,143,179,5,65,45,16,82,154,240,86,220,inf,inf,inf,86
den504d.map,83,26925,20821,13791,324,2594,2515,84,224,143,188,41,145,86,96,63,88,114,72,88,inf,inf,inf,54
den504d.map,84,22330,24141,2037,419,1841,6303,229,224,143,156,22,168,117,14,35,107,155,236,111,inf,inf,inf,144
den504d.map,85,2323,6070,28423,56,3508,660,250,224,143,16,35,42,64,198,109,55,256,201,55,inf,201,inf,inf
den504d.map,86,1352,18473,21453,721,7731,4311,293,224,143,9,65,129,26,150,3,159,203,44,159,44,47,inf,inf
den504d.map,87,12498,5938,29739,65,1256,4982,223,224,143,87,57,41,75,207,138,64,201,229,64,inf,201,inf,inf
den504d.map,88,27154,30133,7468,46,635,4538,227,224,143,189,127,210,103,52,32,45,232,229,45,inf,inf,inf,212
den504d.map,89,2177,18935,31443,1427,588,569,161,224,143,15,32,132,59,219,126,144,298,154,144,inf,154,inf,inf
den504d.map,90,28308,26390,3340,107,4420,3772,233,224,143,197,137,184,78,23,51,72,260,188,72,inf,inf,inf,188
den504d.map,91,8067,214,24751,68,4718,3570,216,224,143,56,59,1,71,173,12,67,164,231,67,inf,164,inf,inf
den504d.map,92,18681,3806,340,2154,596,4559,142,224,143,130,91,26,88,2,54,107,165,58,221,48,inf,inf,44
den504d.map,93,22411,6237,3918,2777,600,2737,120,224,143,156,103,43,88,27,57,128,175,47,196,33,inf,inf,35
den504d.map,94,9927,6902,1919,44,35,35,35,224,143,69,60,48,38,13,60,43,56,57,43,inf,inf,inf,35
den504d.map,95,31725,25607,24038,3487,2,1308,43,224,143,221,122,179,10,168,14,154,161,15,198,8,2,3,7
den504d.map,96,22792,22175,3787,688,2297,5511,180,224,143,159,55,155,10,26,69,49,147,188,69,inf,inf,inf,134
den504d.map,97,24057,15055,4798,2083,1618,5399,111,224,143,168,33,105,40,33,79,70,181,111,138,inf,inf,inf,100
den504d.map,98,27217,23276,10350,365,2341,3966,151,224,143,190,47,162,110,72,54,91,125,146,105,inf,inf,inf,85
den504d.map,99,6912,4083,22954,52,2028,1620,152,224,143,48,48,28,79,160,74,51,138,137,51,inf,132,inf,inf
den505d.map,0,119226,67030,20460,225,1144,4466,212,432,287,415,121,233,159,71,83,220,382,238,220,inf,inf,inf,212
den505d.map,1,99737,44042,26916,220,9230,2868,189,432,287,347,148,153,131,93,225,211,331,154,211,inf,inf,149,179
den505d.map,2,69489,64151,78779,7889,86,14796,245,432,287,242,35,223,150,274,141,134,138,60,434,inf,60,70,inf
den505d.map,3,113200,50268,23035,16697,7,1855,24,432,287,394,122,175,43,80,75,298,361,127,524,14,7,6,13
den505d.map,4,72066,97411,19186,10920,1373,941,129,432,287,251,29,339,118,66,244,177,400,399,563,inf,inf,119,223
den505d.map,5,51404,43182,111223,6154,4275,14459,336,432,287,179,31,150,132,387,154,130,331,259,286,inf,212,inf,inf
den505d.map,6,77890,47694,20164,10728,3,669,63,432,287,271,113,166,52,70,74,166,240,118,392,6,inf,6,3
den505d.map,7,64324,63559,27220,7637,696,898,131,432,287,224,36,221,132,94,242,99,336,237,397,inf,inf,109,221
den505d.map,8,1866,3310,6196,15,39,41,31,432,287,6,144,11,153,21,169,14,40,26,14,inf,inf,26,inf
den505d.map,9,84508,73286,31485,818,6960,1126,278,432,287,294,130,255,101,109,202,68,257,247,78,inf,inf,inf,214
den505d.map,10,20604,2132,58293,1596,1481,286,221,432,287,71,227,7,123,203,32,168,327,287,174,260,221,inf,inf
den505d.map,11,78512,94264,25385,767,469,1191,188,432,287,273,161,328,128,88,129,88,217,241,128,inf,inf,inf,165
den505d.map,12,22178,74930,76073,1733,10,81,26,432,287,77,79,261,23,265,18,240,249,9,240,9,16,inf,inf
den505d.map,13,72995,68732,99998,93,1632,2211,145,432,287,254,97,239,139,348,122,57,119,126,57,inf,109,inf,inf
den505d.map,14,19321,65151,98051,3917,5590,717,364,432,287,67,92,227,2,341,184,250,366,296,254,inf,277,257,inf
den505d.map,15,87954,31421,23594,204,5241,2865,118,432,287,306,132,109,138,82,60,203,296,105,203,100,inf,inf,147
den505d.map,16,103452,95134,117782,35,119,580,72,432,287,360,132,331,137,410,112,34,70,104,34,inf,70,inf,inf
den505d.map,17,17153,72420,98299,1960,3947,1599,281,432,287,59,220,252,96,342,145,317,358,139,317,inf,132,inf,inf
den505d.map,18,98240,16814,12215,673,5049,95,23,432,287,342,86,58,168,42,161,366,375,23,366,inf,inf,44,20
den505d.map,19,17187,97140,71478,416,4777,1079,298,432,287,59,254,338,134,249,15,399,429,208,399,119,239,inf,inf
den505d.map,20,30800,33125,99955,3239,9227,12199,304,432,287,107,91,115,120,348,79,37,253,274,161,inf,193,inf,inf
den505d.map,21,64124,87679,93070,104,4713,1363,188,432,287,223,123,305,144,324,82,103,142,81,103,81,125,inf,inf
den505d.map,22,92890,20566,17767,2035,100,8501,156,432,287,323,189,71,189,61,260,252,333,81,396,inf,inf,81,249
den505d.map,23,14516,2188,19303,64,463,450,115,432,287,50,166,7,179,67,74,56,109,165,56,109,inf,inf,inf
den505d.map,24,60008,66658,88530,77,7339,16857,480,432,287,209,25,232,74,308,134,72,208,136,72,inf,136,199,inf
den505d.map,25,100632,96194,59562,660,3576,2891,159,432,287,350,182,335,49,207,153,148,172,232,148,inf,inf,inf,129
den505d.map,26,70892,52556,40839,518,1610,246,91,432,287,247,3,183,35,142,85,96,187,91,100,inf,inf,89,97
den505d.map,27,76456,28305,18614,6413,1193,1052,131,432,287,266,114,98,179,64,246,233,334,101,279,inf,inf,78,211
den505d.map,28,95426,28779,8775,10302,1454,1708,96,432,287,332,142,100,79,30,165,295,325,156,355,inf,inf,82,70
den505d.map,29,47201,40310,20819,28,90,90,90,432,287,164,133,140,130,72,155,27,114,93,27,inf,inf,inf,90
den505d.map,30,74472,40306,40877,133,1524,16,14,432,287,259,139,140,126,142,123,132,133,5,132,5,inf,inf,27
den505d.map,31,25473,15663,39163,305,546,1674,149,432,287,88,217,54,165,136,131,86,134,116,86,132,107,inf,inf
den505d.map,32,46339,37089,60307,3044,5796,7052,192,432,287,161,132,129,66,210,37,98,144,110,212,70,110,inf,inf
den505d.map,33,110920,99385,35998,500,429,683,234,432,287,386,138,346,83,125,123,95,276,261,97,inf,inf,inf,221
den505d.map,34,36504,31774,103386,2759,9961,12867,390,432,287,127,55,110,204,360,66,166,244,388,240,inf,200,inf,inf
den505d.map,35,31992,19388,17497,72,1824,228,158,432,287,111,135,67,159,60,277,68,193,125,68,inf,inf,125,inf
den505d.map,36,64938,66727,72918,7844,0,0,0,432,287,226,76,232,143,254,20,73,84,145,451,0,1,1,5
den505d.map,37,44905,46535,87965,6594,71,71,71,432,287,156,133,162,41,306,143,98,160,246,266,inf,71,inf,inf
den505d.map,38,95483,100828,6775,130,6047,10794,383,432,287,332,199,351,91,23,174,127,334,411,127,inf,inf,inf,311
den505d.map,39,12813,20527,68461,144,2650,1448,205,432,287,44,185,71,150,238,155,62,224,172,62,inf,172,inf,inf
den505d.map,40,46912,35440,37380,49,3143,3814,170,432,287,163,131,123,139,130,70,48,94,76,48,63,inf,inf,inf
den505d.map,41,21756,116388,116090,5848,42,1611,40,432,287,75,231,405,153,404,142,408,418,12,446,11,18,inf,inf
den505d.map,42,46337,63302,31643,185,2229,3648,188,432,287,161,130,220,162,110,73,91,108,199,91,108,inf,inf,127
den505d.map,43,64441,21719,7335,1665,2660,2168,107,432,287,224,153,75,194,25,160,190,206,84,228,inf,inf,inf,49
den505d.map,44,67232,77246,20259,1113,711,12151,300,432,287,234,74,269,43,70,169,66,259,325,94,inf,inf,inf,247
den505d.map,45,62144,72188,64358,434,16945,7879,422,432,287,216,152,251,151,224,70,36,90,108,74,77,inf,inf,inf
den505d.map,46,38569,85953,123250,327,1955,363,296,432,287,134,111,299,140,429,127,194,311,143,194,inf,143,inf,inf
den505d.map,47,104364,84238,17484,1331,2966,7641,361,432,287,363,183,293,147,60,264,106,384,350,128,inf,inf,inf,332
den505d.map,48,71505,39107,21082,651,120,2942,206,432,287,249,42,136,75,73,131,146,265,119,150,inf,inf,174,119
den505d.map,49,79936,73239,67228,19697,589,3978,43,432,287,278,150,255,54,234,70,119,124,37,511,33,32,16,33
den505d.map,50,110051,119253,98846,51,112,257,57,432,287,383,130,415,148,344,118,50,51,101,50,inf,inf,inf,51
den505d.map,51,19672,12747,62622,132,8342,966,263,432,287,68,156,44,119,218,56,61,250,237,61,inf,216,inf,inf
den505d.map,52,38816,73857,1017,9835,2484,1029,140,432,287,135,71,257,98,3,156,149,217,312,343,inf,inf,126,94
den505d.map,53,50265,36802,103506,560,10819,16567,459,432,287,175,40,128,66,360,186,73,331,352,79,inf,305,inf,inf
den505d.map,54,96832,87659,98515,293,36,188,36,432,287,337,113,305,124,343,74,43,45,88,63,36,inf,inf,inf
den505d.map,55,5337,19587,20442,1473,28,952,105,432,287,18,171,68,71,71,65,150,159,9,166,9,inf,inf,inf
den505d.map,56,75251,22158,14605,2829,1066,12507,310,432,287,262,57,77,59,50,255,187,410,223,241,inf,inf,213,357
den505d.map,57,14305,87098,115211,2483,1705,759,344,432,287,49,242,303,137,401,124,359,470,111,361,inf,111,inf,inf
den505d.map,58,22584,18025,114117,79,7166,6784,428,432,287,78,198,62,231,397,178,49,339,388,49,inf,339,inf,inf
den505d.map,59,39160,20453,62626,715,11476,7466,278,432,287,136,128,71,76,218,60,117,150,163,127,inf,129,inf,inf
den505d.map,60,76762,100555,92479,829,2044,755,63,432,287,267,133,350,105,322,65,111,123,68,111,60,inf,inf,inf
den505d.map,61,67218,81356,31198,7392,298,4554,102,432,287,234,60,283,135,108,202,124,268,242,486,inf,inf,67,135
den505d.map,62,34217,36514,55247,10,4280,4310,244,432,287,119,64,127,65,192,143,9,152,143,9,inf,inf,143,inf
den505d.map,63,79610,62334,35154,17986,0,0,0,432,287,277,111,217,55,122,140,116,184,180,478,0,1,1,1
den505d.map,64,70900,77613,113230,8769,2518,14175,341,432,287,247,11,270,123,394,152,135,288,153,503,inf,153,253,inf
