,i,d
5577,5577,54
5578,5578,62
5579,5579,160
5580,5580,99
5581,5581,133
5582,5582,105
5583,5583,82
5584,5584,165
5585,5585,109
5586,5586,103
5587,5587,53
5588,5588,87
5589,5589,62
5590,5590,80
5591,5591,54
5592,5592,66
5593,5593,92
5594,5594,73
5595,5595,89
5596,5596,89
5597,5597,20
5598,5598,138
5599,5599,50
5600,5600,31
5601,5601,120
5602,5602,30
5603,5603,74
5604,5604,128
5605,5605,72
5606,5606,142
5607,5607,65
5608,5608,40
5609,5609,98
5610,5610,54
5611,5611,87
5612,5612,103
5613,5613,108
5614,5614,78
5615,5615,107
5616,5616,99
5617,5617,96
5618,5618,83
5619,5619,77
5620,5620,175
5621,5621,77
5622,5622,73
5623,5623,143
5624,5624,79
5625,5625,104
5626,5626,137
5627,5627,169
5628,5628,106
5629,5629,46
5630,5630,49
5631,5631,47
5632,5632,127
5633,5633,118
5634,5634,63
5635,5635,99
5636,5636,211
5637,5637,95
5638,5638,94
5639,5639,93
5640,5640,78
5641,5641,54
5642,5642,38
5643,5643,161
5644,5644,49
5645,5645,69
5646,5646,162
5647,5647,49
5648,5648,118
5649,5649,29
5650,5650,55
5651,5651,90
5652,5652,68
5653,5653,56
5654,5654,136
5655,5655,48
5656,5656,155
5657,5657,44
5658,5658,118
5659,5659,60
5660,5660,141
5661,5661,63
5662,5662,152
5663,5663,134
5664,5664,126
5665,5665,85
5666,5666,101
5667,5667,35
5668,5668,63
5669,5669,162
5670,5670,84
5671,5671,78
5672,5672,71
5673,5673,111
5674,5674,55
5675,5675,64
5676,5676,77
5677,5677,73
5678,5678,71
5679,5679,158
5680,5680,77
5681,5681,103
5682,5682,53
5683,5683,135
5684,5684,76
5685,5685,25
5686,5686,98
5687,5687,103
5688,5688,200
5689,5689,90
5690,5690,98
5691,5691,86
5692,5692,115
5693,5693,61
5694,5694,96
5695,5695,81
5696,5696,62
5697,5697,139
5698,5698,92
5699,5699,72
5700,5700,64
5701,5701,27
5702,5702,79
5703,5703,86
5704,5704,60
5705,5705,60
5706,5706,32
5707,5707,47
5708,5708,55
5709,5709,40
5710,5710,30
5711,5711,26
5712,5712,64
5713,5713,53
5714,5714,46
5715,5715,80
5716,5716,67
5717,5717,50
5718,5718,78
5719,5719,70
5720,5720,58
5721,5721,81
5722,5722,119
5723,5723,51
5724,5724,43
5725,5725,52
5726,5726,104
5727,5727,46
5728,5728,25
5729,5729,75
5730,5730,34
5731,5731,75
5732,5732,84
5733,5733,12
5734,5734,94
5735,5735,64
5736,5736,32
5737,5737,97
5738,5738,58
5739,5739,30
5740,5740,72
5741,5741,31
5742,5742,76
5743,5743,61
5744,5744,27
5745,5745,68
5746,5746,13
5747,5747,44
5748,5748,67
5749,5749,64
5750,5750,60
5751,5751,49
5752,5752,71
5753,5753,62
5754,5754,52
5755,5755,67
5756,5756,38
5757,5757,46
5758,5758,67
5759,5759,46
5760,5760,62
5761,5761,25
5762,5762,15
5763,5763,17
5764,5764,29
5765,5765,46
5766,5766,54
5767,5767,74
5768,5768,96
5769,5769,41
5770,5770,51
5771,5771,91
5772,5772,92
5773,5773,36
5774,5774,31
5775,5775,35
5776,5776,19
5777,5777,55
5778,5778,74
5779,5779,47
5780,5780,27
5781,5781,74
5782,5782,65
5783,5783,23
5784,5784,98
5785,5785,64
5786,5786,39
5787,5787,26
5788,5788,54
5789,5789,19
5790,5790,41
5791,5791,65
5792,5792,45
5793,5793,31
5794,5794,53
5795,5795,65
5796,5796,30
5797,5797,59
5798,5798,65
5799,5799,20
5800,5800,273
5801,5801,164
5802,5802,653
5803,5803,237
5804,5804,438
5805,5805,356
5806,5806,408
5807,5807,593
5808,5808,1010
5809,5809,153
5810,5810,685
5811,5811,127
5812,5812,271
5813,5813,119
5814,5814,390
5815,5815,592
5816,5816,547
5817,5817,353
5818,5818,333
5819,5819,268
5820,5820,343
5821,5821,466
5822,5822,572
5823,5823,265
5824,5824,567
5825,5825,615
5826,5826,513
5827,5827,479
5828,5828,331
5829,5829,188
5830,5830,544
5831,5831,420
5832,5832,114
5833,5833,675
5834,5834,257
5835,5835,636
5836,5836,144
5837,5837,348
5838,5838,645
5839,5839,209
5840,5840,238
5841,5841,354
5842,5842,268
5843,5843,244
5844,5844,285
5845,5845,713
5846,5846,246
5847,5847,482
5848,5848,208
5849,5849,609
5850,5850,563
5851,5851,328
5852,5852,525
5853,5853,285
5854,5854,101
5855,5855,257
5856,5856,263
5857,5857,321
5858,5858,401
5859,5859,552
5860,5860,450
5861,5861,767
5862,5862,456
5863,5863,252
5864,5864,409
5865,5865,561
5866,5866,632
5867,5867,245
5868,5868,340
5869,5869,408
5870,5870,347
5871,5871,230
5872,5872,150
5873,5873,671
5874,5874,274
5875,5875,205
5876,5876,538
5877,5877,430
5878,5878,689
5879,5879,688
5880,5880,289
5881,5881,119
5882,5882,178
5883,5883,240
5884,5884,756
5885,5885,222
5886,5886,305
5887,5887,221
5888,5888,691
5889,5889,115
5890,5890,354
5891,5891,477
5892,5892,266
5893,5893,240
5894,5894,408
5895,5895,613
5896,5896,345
5897,5897,122
5898,5898,662
5899,5899,794
5900,5900,19
5901,5901,106
5902,5902,40
5903,5903,54
5904,5904,94
5905,5905,117
5906,5906,109
5907,5907,122
5908,5908,49
5909,5909,115
5910,5910,102
5911,5911,26
5912,5912,109
5913,5913,76
5914,5914,107
5915,5915,55
5916,5916,56
5917,5917,50
5918,5918,109
5919,5919,39
5920,5920,48
5921,5921,28
5922,5922,112
5923,5923,78
5924,5924,91
5925,5925,72
5926,5926,85
5927,5927,50
5928,5928,97
5929,5929,107
5930,5930,49
5931,5931,94
5932,5932,91
5933,5933,115
5934,5934,104
5935,5935,97
5936,5936,100
5937,5937,75
5938,5938,114
5939,5939,57
5940,5940,73
5941,5941,66
5942,5942,73
5943,5943,39
5944,5944,98
5945,5945,48
5946,5946,23
5947,5947,68
5948,5948,70
5949,5949,60
5950,5950,119
5951,5951,70
5952,5952,37
5953,5953,71
5954,5954,102
5955,5955,95
5956,5956,120
5957,5957,83
5958,5958,85
5959,5959,94
5960,5960,35
5961,5961,111
5962,5962,51
5963,5963,108
5964,5964,125
5965,5965,14
5966,5966,77
5967,5967,114
5968,5968,117
5969,5969,71
5970,5970,69
5971,5971,96
5972,5972,57
5973,5973,72
5974,5974,88
5975,5975,90
5976,5976,55
5977,5977,110
5978,5978,53
5979,5979,97
5980,5980,86
5981,5981,85
5982,5982,47
5983,5983,73
5984,5984,88
5985,5985,62
5986,5986,85
5987,5987,75
5988,5988,80
5989,5989,112
5990,5990,91
5991,5991,103
5992,5992,77
5993,5993,75
5994,5994,90
5995,5995,106
5996,5996,103
5997,5997,38
5998,5998,101
5999,5999,128
6000,6000,13
6001,6001,24
6002,6002,40
6003,6003,39
6004,6004,51
6005,6005,31
6006,6006,28
6007,6007,18
6008,6008,31
6009,6009,45
6010,6010,64
6011,6011,38
6012,6012,39
6013,6013,11
6014,6014,51
6015,6015,63
6016,6016,54
6017,6017,40
6018,6018,32
6019,6019,20
6020,6020,46
6021,6021,50
6022,6022,35
6023,6023,36
6024,6024,21
6025,6025,26
6026,6026,34
6027,6027,37
6028,6028,22
6029,6029,24
6030,6030,26
6031,6031,75
6032,6032,30
6033,6033,7
6034,6034,43
6035,6035,51
6036,6036,28
6037,6037,68
6038,6038,17
6039,6039,27
6040,6040,74
6041,6041,20
6042,6042,24
6043,6043,19
6044,6044,20
6045,6045,13
6046,6046,10
6047,6047,22
6048,6048,72
6049,6049,21
6050,6050,36
6051,6051,47
6052,6052,49
6053,6053,19
6054,6054,38
6055,6055,72
6056,6056,25
6057,6057,33
6058,6058,38
6059,6059,35
6060,6060,32
6061,6061,34
6062,6062,66
6063,6063,20
6064,6064,9
6065,6065,23
6066,6066,59
6067,6067,47
6068,6068,49
6069,6069,33
6070,6070,58
6071,6071,47
6072,6072,17
6073,6073,49
6074,6074,87
6075,6075,20
6076,6076,50
6077,6077,23
6078,6078,14
6079,6079,43
6080,6080,43
6081,6081,67
6082,6082,58
6083,6083,36
6084,6084,47
6085,6085,40
6086,6086,55
6087,6087,44
6088,6088,41
6089,6089,50
6090,6090,16
6091,6091,31
6092,6092,21
6093,6093,48
6094,6094,31
6095,6095,38
6096,6096,36
6097,6097,48
6098,6098,26
6099,6099,41
6100,6100,366
6101,6101,201
6102,6102,188
6103,6103,207
6104,6104,226
6105,6105,137
6106,6106,102
6107,6107,142
6108,6108,335
6109,6109,125
6110,6110,268
6111,6111,101
6112,6112,345
6113,6113,333
6114,6114,257
6115,6115,325
6116,6116,250
6117,6117,218
6118,6118,244
6119,6119,254
6120,6120,398
6121,6121,231
6122,6122,250
6123,6123,293
6124,6124,227
6125,6125,153
6126,6126,372
6127,6127,353
6128,6128,218
6129,6129,255
6130,6130,302
6131,6131,264
6132,6132,147
6133,6133,144
6134,6134,303
6135,6135,463
6136,6136,300
6137,6137,198
6138,6138,162
6139,6139,74
6140,6140,259
6141,6141,325
6142,6142,150
6143,6143,165
6144,6144,130
6145,6145,315
6146,6146,218
6147,6147,168
6148,6148,352
6149,6149,165
6150,6150,212
6151,6151,190
6152,6152,335
6153,6153,294
6154,6154,238
6155,6155,204
6156,6156,151
6157,6157,147
6158,6158,258
6159,6159,290
6160,6160,198
6161,6161,232
6162,6162,396
6163,6163,200
6164,6164,340
6165,6165,274
6166,6166,125
6167,6167,244
6168,6168,285
6169,6169,106
6170,6170,132
6171,6171,186
6172,6172,369
6173,6173,305
6174,6174,126
6175,6175,215
6176,6176,165
6177,6177,194
6178,6178,270
6179,6179,258
6180,6180,144
6181,6181,377
6182,6182,180
6183,6183,299
6184,6184,159
6185,6185,281
6186,6186,181
6187,6187,393
6188,6188,129
6189,6189,269
6190,6190,181
6191,6191,309
6192,6192,395
6193,6193,205
6194,6194,160
6195,6195,322
6196,6196,350
6197,6197,353
6198,6198,215
6199,6199,300
6200,6200,64
6201,6201,97
6202,6202,229
6203,6203,167
6204,6204,106
6205,6205,278
6206,6206,184
6207,6207,172
6208,6208,293
6209,6209,329
6210,6210,199
6211,6211,279
6212,6212,151
6213,6213,201
6214,6214,181
6215,6215,232
6216,6216,173
6217,6217,429
6218,6218,370
6219,6219,165
6220,6220,181
6221,6221,240
6222,6222,300
6223,6223,53
6224,6224,243
6225,6225,105
6226,6226,211
6227,6227,249
6228,6228,344
6229,6229,277
6230,6230,388
6231,6231,476
6232,6232,223
6233,6233,206
6234,6234,158
6235,6235,210
6236,6236,189
6237,6237,415
6238,6238,302
6239,6239,255
6240,6240,214
6241,6241,189
6242,6242,117
6243,6243,68
6244,6244,288
6245,6245,318
6246,6246,168
6247,6247,475
6248,6248,159
6249,6249,204
6250,6250,374
6251,6251,359
6252,6252,266
6253,6253,385
6254,6254,427
6255,6255,251
6256,6256,144
6257,6257,212
6258,6258,472
6259,6259,227
6260,6260,57
6261,6261,386
6262,6262,205
6263,6263,140
6264,6264,311
6265,6265,98
6266,6266,96
6267,6267,174
6268,6268,165
6269,6269,176
6270,6270,163
6271,6271,262
6272,6272,196
6273,6273,442
6274,6274,40
6275,6275,205
6276,6276,267
6277,6277,87
6278,6278,195
6279,6279,191
6280,6280,219
6281,6281,193
6282,6282,193
6283,6283,235
6284,6284,238
6285,6285,258
6286,6286,188
6287,6287,365
6288,6288,238
6289,6289,350
6290,6290,346
6291,6291,293
6292,6292,239
6293,6293,424
6294,6294,239
6295,6295,101
6296,6296,226
6297,6297,220
6298,6298,310
6299,6299,264
6300,6300,50
6301,6301,80
6302,6302,50
6303,6303,56
6304,6304,79
6305,6305,26
6306,6306,76
6307,6307,74
6308,6308,78
6309,6309,75
6310,6310,64
6311,6311,27
6312,6312,37
6313,6313,68
6314,6314,41
6315,6315,80
6316,6316,37
6317,6317,61
6318,6318,54
6319,6319,74
6320,6320,52
6321,6321,57
6322,6322,38
6323,6323,62
6324,6324,52
6325,6325,79
6326,6326,55
6327,6327,53
6328,6328,70
6329,6329,85
6330,6330,25
6331,6331,90
6332,6332,38
6333,6333,81
6334,6334,40
6335,6335,57
6336,6336,26
6337,6337,77
6338,6338,39
6339,6339,74
6340,6340,49
6341,6341,41
6342,6342,44
6343,6343,63
6344,6344,47
6345,6345,76
6346,6346,39
6347,6347,59
6348,6348,46
6349,6349,49
6350,6350,30
6351,6351,46
6352,6352,43
6353,6353,71
6354,6354,47
6355,6355,44
6356,6356,74
6357,6357,60
6358,6358,46
6359,6359,57
6360,6360,40
6361,6361,38
6362,6362,44
6363,6363,56
6364,6364,32
6365,6365,55
6366,6366,65
6367,6367,89
6368,6368,66
6369,6369,62
6370,6370,41
6371,6371,48
6372,6372,44
6373,6373,64
6374,6374,67
6375,6375,65
6376,6376,46
6377,6377,57
6378,6378,58
6379,6379,78
6380,6380,60
6381,6381,40
6382,6382,63
6383,6383,53
6384,6384,39
6385,6385,35
6386,6386,53
6387,6387,41
6388,6388,42
6389,6389,69
6390,6390,79
6391,6391,33
6392,6392,50
6393,6393,58
6394,6394,55
6395,6395,38
6396,6396,53
6397,6397,46
6398,6398,44
6399,6399,39
6400,6400,234
6401,6401,507
6402,6402,438
6403,6403,432
6404,6404,323
6405,6405,278
6406,6406,419
6407,6407,596
6408,6408,356
6409,6409,563
6410,6410,563
6411,6411,204
6412,6412,133
6413,6413,620
6414,6414,645
6415,6415,565
6416,6416,75
6417,6417,526
6418,6418,535
6419,6419,281
6420,6420,660
6421,6421,271
6422,6422,583
6423,6423,514
6424,6424,265
6425,6425,416
6426,6426,751
6427,6427,522
6428,6428,460
6429,6429,654
6430,6430,445
6431,6431,382
6432,6432,177
6433,6433,536
6434,6434,781
6435,6435,546
6436,6436,322
6437,6437,159
6438,6438,277
6439,6439,602
6440,6440,369
6441,6441,267
6442,6442,438
6443,6443,349
6444,6444,314
6445,6445,323
6446,6446,495
6447,6447,173
6448,6448,453
6449,6449,413
6450,6450,706
6451,6451,232
6452,6452,574
6453,6453,426
6454,6454,224
6455,6455,147
6456,6456,535
6457,6457,156
6458,6458,475
6459,6459,418
6460,6460,734
6461,6461,739
6462,6462,239
6463,6463,922
6464,6464,656
6465,6465,134
6466,6466,331
6467,6467,454
6468,6468,691
6469,6469,286
6470,6470,560
6471,6471,639
6472,6472,368
6473,6473,353
6474,6474,297
6475,6475,639
6476,6476,455
6477,6477,289
6478,6478,178
6479,6479,676
6480,6480,202
6481,6481,246
6482,6482,423
6483,6483,251
6484,6484,595
6485,6485,486
6486,6486,385
6487,6487,231
6488,6488,173
6489,6489,266
6490,6490,413
6491,6491,118
6492,6492,662
6493,6493,155
6494,6494,444
6495,6495,171
6496,6496,465
6497,6497,669
6498,6498,636
6499,6499,387
6500,6500,598
6501,6501,309
6502,6502,551
6503,6503,663
6504,6504,477
6505,6505,655
6506,6506,764
6507,6507,327
6508,6508,717
6509,6509,819
6510,6510,658
6511,6511,581
6512,6512,477
6513,6513,293
6514,6514,631
6515,6515,501
6516,6516,143
6517,6517,153
6518,6518,231
6519,6519,395
6520,6520,475
6521,6521,574
6522,6522,661
6523,6523,193
6524,6524,307
6525,6525,369
6526,6526,301
6527,6527,627
6528,6528,498
6529,6529,322
6530,6530,740
6531,6531,541
6532,6532,235
6533,6533,375
6534,6534,738
6535,6535,629
6536,6536,349
6537,6537,288
6538,6538,437
6539,6539,559
6540,6540,656
6541,6541,539
6542,6542,277
6543,6543,302
6544,6544,342
6545,6545,154
6546,6546,743
6547,6547,355
6548,6548,631
6549,6549,208
6550,6550,410
6551,6551,264
6552,6552,452
6553,6553,281
6554,6554,409
6555,6555,278
6556,6556,392
6557,6557,792
6558,6558,381
6559,6559,414
6560,6560,181
6561,6561,388
6562,6562,323
6563,6563,687
6564,6564,653
6565,6565,444
6566,6566,394
6567,6567,152
6568,6568,147
6569,6569,332
6570,6570,412
6571,6571,301
6572,6572,297
6573,6573,293
6574,6574,417
6575,6575,839
6576,6576,195
6577,6577,440
6578,6578,203
6579,6579,471
6580,6580,103
6581,6581,273
6582,6582,164
6583,6583,482
6584,6584,267
6585,6585,315
6586,6586,413
6587,6587,207
6588,6588,293
6589,6589,126
6590,6590,642
6591,6591,349
6592,6592,270
6593,6593,571
6594,6594,387
6595,6595,729
6596,6596,617
6597,6597,429
6598,6598,589
6599,6599,458
6600,6600,446
6601,6601,421
6602,6602,295
6603,6603,678
6604,6604,375
6605,6605,114
6606,6606,326
6607,6607,439
6608,6608,251
6609,6609,340
6610,6610,739
6611,6611,445
6612,6612,740
6613,6613,411
6614,6614,216
6615,6615,71
6616,6616,146
6617,6617,500
6618,6618,620
6619,6619,125
6620,6620,815
6621,6621,908
6622,6622,587
6623,6623,314
6624,6624,120
6625,6625,491
6626,6626,462
6627,6627,462
6628,6628,401
6629,6629,351
6630,6630,469
6631,6631,710
6632,6632,273
6633,6633,404
6634,6634,516
6635,6635,380
6636,6636,214
6637,6637,245
6638,6638,418
6639,6639,277
6640,6640,474
6641,6641,194
6642,6642,52
6643,6643,492
6644,6644,407
6645,6645,491
6646,6646,276
6647,6647,283
6648,6648,409
6649,6649,221
6650,6650,307
6651,6651,268
6652,6652,346
6653,6653,538
6654,6654,230
6655,6655,437
6656,6656,371
6657,6657,625
6658,6658,319
6659,6659,674
6660,6660,848
6661,6661,263
6662,6662,204
6663,6663,218
6664,6664,537
6665,6665,355
6666,6666,436
6667,6667,283
6668,6668,469
6669,6669,549
6670,6670,419
6671,6671,618
6672,6672,355
6673,6673,484
6674,6674,78
6675,6675,687
6676,6676,651
6677,6677,422
6678,6678,544
6679,6679,128
6680,6680,358
6681,6681,691
6682,6682,489
6683,6683,205
6684,6684,557
6685,6685,685
6686,6686,539
6687,6687,324
6688,6688,352
6689,6689,504
6690,6690,179
6691,6691,743
6692,6692,499
6693,6693,410
6694,6694,432
6695,6695,292
6696,6696,238
6697,6697,292
6698,6698,314
6699,6699,585
6700,6700,28
6701,6701,13
6702,6702,26
6703,6703,16
6704,6704,26
6705,6705,22
6706,6706,11
6707,6707,18
6708,6708,10
6709,6709,20
6710,6710,22
6711,6711,23
6712,6712,12
6713,6713,25
6714,6714,18
6715,6715,14
6716,6716,13
6717,6717,10
6718,6718,30
6719,6719,27
6720,6720,23
6721,6721,11
6722,6722,8
6723,6723,31
6724,6724,22
6725,6725,18
6726,6726,18
6727,6727,25
6728,6728,10
6729,6729,16
6730,6730,15
6731,6731,18
6732,6732,6
6733,6733,18
6734,6734,12
6735,6735,15
6736,6736,11
6737,6737,9
6738,6738,10
6739,6739,24
6740,6740,12
6741,6741,30
6742,6742,12
6743,6743,17
6744,6744,22
6745,6745,11
6746,6746,17
6747,6747,36
6748,6748,8
6749,6749,7
6750,6750,16
6751,6751,16
6752,6752,14
6753,6753,12
6754,6754,12
6755,6755,19
6756,6756,9
6757,6757,13
6758,6758,23
6759,6759,7
6760,6760,20
6761,6761,28
6762,6762,7
6763,6763,24
6764,6764,18
6765,6765,20
6766,6766,13
6767,6767,12
6768,6768,17
6769,6769,19
6770,6770,34
6771,6771,17
6772,6772,26
6773,6773,31
6774,6774,14
6775,6775,18
6776,6776,18
6777,6777,8
6778,6778,14
6779,6779,17
6780,6780,17
6781,6781,17
6782,6782,20
6783,6783,19
6784,6784,26
6785,6785,16
6786,6786,21
6787,6787,27
6788,6788,9
6789,6789,12
6790,6790,15
6791,6791,17
6792,6792,11
6793,6793,9
6794,6794,11
6795,6795,7
6796,6796,22
6797,6797,7
6798,6798,26
6799,6799,16
6800,6800,17
6801,6801,12
6802,6802,16
6803,6803,40
6804,6804,29
6805,6805,27
6806,6806,36
6807,6807,23
6808,6808,25
6809,6809,28
6810,6810,29
6811,6811,10
6812,6812,26
6813,6813,34
6814,6814,24
6815,6815,21
6816,6816,41
6817,6817,15
6818,6818,28
6819,6819,21
6820,6820,23
6821,6821,14
6822,6822,36
6823,6823,19
6824,6824,54
6825,6825,26
6826,6826,20
6827,6827,13
6828,6828,28
6829,6829,27
6830,6830,7
6831,6831,18
6832,6832,35
6833,6833,21
6834,6834,33
6835,6835,26
6836,6836,25
6837,6837,40
6838,6838,22
6839,6839,25
6840,6840,28
6841,6841,21
6842,6842,30
6843,6843,33
6844,6844,28
6845,6845,25
6846,6846,12
6847,6847,27
6848,6848,36
6849,6849,13
6850,6850,19
6851,6851,24
6852,6852,13
6853,6853,16
6854,6854,22
6855,6855,26
6856,6856,14
6857,6857,37
6858,6858,25
6859,6859,15
6860,6860,23
6861,6861,7
6862,6862,21
6863,6863,32
6864,6864,40
6865,6865,27
6866,6866,32
6867,6867,40
6868,6868,27
6869,6869,33
6870,6870,27
6871,6871,33
6872,6872,35
6873,6873,24
6874,6874,25
6875,6875,19
6876,6876,35
6877,6877,39
6878,6878,31
6879,6879,10
6880,6880,11
6881,6881,15
6882,6882,23
6883,6883,22
6884,6884,29
6885,6885,43
6886,6886,26
6887,6887,11
6888,6888,22
6889,6889,23
6890,6890,30
6891,6891,39
6892,6892,12
6893,6893,17
6894,6894,40
6895,6895,7
6896,6896,35
6897,6897,38
6898,6898,24
6899,6899,23
6900,6900,28
6901,6901,29
6902,6902,111
6903,6903,19
6904,6904,40
6905,6905,48
6906,6906,43
6907,6907,27
6908,6908,29
6909,6909,29
6910,6910,43
6911,6911,74
6912,6912,99
6913,6913,17
6914,6914,16
6915,6915,29
6916,6916,29
6917,6917,94
6918,6918,8
6919,6919,41
6920,6920,38
6921,6921,49
6922,6922,69
6923,6923,31
6924,6924,71
6925,6925,88
6926,6926,32
6927,6927,43
6928,6928,84
6929,6929,14
6930,6930,54
6931,6931,27
6932,6932,97
6933,6933,65
6934,6934,38
6935,6935,64
6936,6936,39
6937,6937,67
6938,6938,43
6939,6939,65
6940,6940,84
6941,6941,39
6942,6942,120
6943,6943,61
6944,6944,57
6945,6945,49
6946,6946,17
6947,6947,81
6948,6948,44
6949,6949,46
6950,6950,52
6951,6951,49
6952,6952,92
6953,6953,34
6954,6954,30
6955,6955,46
6956,6956,28
6957,6957,42
6958,6958,51
6959,6959,33
6960,6960,93
6961,6961,57
6962,6962,94
6963,6963,41
6964,6964,32
6965,6965,58
6966,6966,83
6967,6967,70
6968,6968,65
6969,6969,59
6970,6970,33
6971,6971,85
6972,6972,22
6973,6973,43
6974,6974,23
6975,6975,122
6976,6976,18
6977,6977,72
6978,6978,82
6979,6979,40
6980,6980,82
6981,6981,29
6982,6982,94
6983,6983,48
6984,6984,42
6985,6985,84
6986,6986,45
6987,6987,67
6988,6988,33
6989,6989,62
6990,6990,61
6991,6991,73
6992,6992,53
6993,6993,33
6994,6994,67
6995,6995,41
6996,6996,39
6997,6997,58
6998,6998,36
6999,6999,48
7000,7000,40
7001,7001,45
7002,7002,40
7003,7003,29
7004,7004,30
7005,7005,19
7006,7006,38
7007,7007,18
7008,7008,26
7009,7009,23
7010,7010,32
7011,7011,25
7012,7012,5
7013,7013,44
7014,7014,23
7015,7015,29
7016,7016,47
7017,7017,48
7018,7018,34
7019,7019,18
7020,7020,31
7021,7021,37
7022,7022,24
7023,7023,21
7024,7024,16
7025,7025,28
7026,7026,38
7027,7027,48
7028,7028,32
7029,7029,33
7030,7030,29
7031,7031,42
7032,7032,53
7033,7033,23
7034,7034,47
7035,7035,25
7036,7036,37
7037,7037,22
7038,7038,36
7039,7039,34
7040,7040,31
7041,7041,50
7042,7042,29
7043,7043,14
7044,7044,34
7045,7045,22
7046,7046,25
7047,7047,49
7048,7048,26
7049,7049,34
7050,7050,26
7051,7051,36
7052,7052,35
7053,7053,44
7054,7054,36
7055,7055,47
7056,7056,19
7057,7057,40
7058,7058,10
7059,7059,29
7060,7060,29
7061,7061,55
7062,7062,32
7063,7063,36
7064,7064,40
7065,7065,28
7066,7066,12
7067,7067,28
7068,7068,19
7069,7069,44
7070,7070,51
7071,7071,17
7072,7072,36
7073,7073,31
7074,7074,40
7075,7075,16
7076,7076,19
7077,7077,29
7078,7078,39
7079,7079,21
7080,7080,38
7081,7081,18
7082,7082,33
7083,7083,18
7084,7084,39
7085,7085,49
7086,7086,44
7087,7087,16
7088,7088,37
7089,7089,28
7090,7090,34
7091,7091,32
7092,7092,36
7093,7093,44
7094,7094,12
7095,7095,14
7096,7096,50
7097,7097,24
7098,7098,56
7099,7099,51
7100,7100,26
7101,7101,24
7102,7102,20
7103,7103,23
7104,7104,17
7105,7105,22
7106,7106,22
7107,7107,24
7108,7108,15
7109,7109,11
7110,7110,17
7111,7111,22
7112,7112,19
7113,7113,31
7114,7114,35
7115,7115,34
7116,7116,27
7117,7117,14
7118,7118,25
7119,7119,12
7120,7120,19
7121,7121,33
7122,7122,21
7123,7123,26
7124,7124,13
7125,7125,23
7126,7126,20
7127,7127,14
7128,7128,22
7129,7129,26
7130,7130,39
7131,7131,27
7132,7132,17
7133,7133,13
7134,7134,31
7135,7135,19
7136,7136,38
7137,7137,29
7138,7138,6
7139,7139,22
7140,7140,23
7141,7141,23
7142,7142,25
7143,7143,25
7144,7144,18
7145,7145,26
7146,7146,24
7147,7147,45
7148,7148,40
7149,7149,20
7150,7150,31
7151,7151,24
7152,7152,22
7153,7153,12
7154,7154,35
