map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc000d.map,110,41176,36492,10779,29,140,339,120,236,247,166,174,147,183,43,158,28,139,129,28,inf,inf,inf,120
brc000d.map,111,36627,39854,39661,34,1010,681,84,236,247,148,71,161,87,160,141,29,82,55,29,inf,inf,54,inf
brc000d.map,112,41186,23582,11914,193,231,468,167,236,247,166,184,95,117,48,58,138,244,106,138,106,inf,inf,inf
brc000d.map,113,12680,36393,24983,13532,0,0,0,236,247,51,83,147,84,101,36,97,97,94,261,0,1,1,1
brc000d.map,114,45012,31740,53989,3114,113,757,51,236,247,182,58,128,124,218,143,120,121,109,152,inf,42,47,inf
brc000d.map,115,42568,33916,29527,43,981,923,117,236,247,172,84,137,77,119,134,42,103,75,42,inf,inf,69,101
brc000d.map,116,35393,10202,8726,3377,6,14973,63,236,247,143,72,41,75,35,81,105,117,12,295,12,inf,12,6
brc000d.map,117,14432,9054,9404,1174,2605,199,115,236,247,58,106,36,162,38,18,78,108,146,82,87,inf,inf,inf
brc000d.map,118,32482,56191,14175,688,86,564,86,236,247,131,125,227,122,57,96,99,103,196,129,inf,inf,inf,86
brc000d.map,119,7240,21818,6572,157,115,778,76,236,247,29,77,88,82,26,150,64,76,130,66,inf,inf,72,inf
brc000d.map,120,11219,12683,46823,25,190,180,180,236,247,45,104,51,86,189,140,24,180,192,24,inf,180,inf,inf
brc000d.map,121,47299,40948,19855,298,1886,3234,131,236,247,191,122,165,193,80,95,97,138,183,97,172,inf,inf,122
brc000d.map,122,53002,13228,32661,169,706,145,128,236,247,214,144,53,137,132,57,168,169,159,168,87,inf,inf,inf
brc000d.map,123,24992,11763,35747,1092,189,1206,177,236,247,101,45,47,154,144,179,163,177,122,163,inf,116,164,inf
brc000d.map,124,2312,21528,25960,976,33,147,32,236,247,9,89,87,39,105,25,128,160,32,128,58,32,inf,inf
brc000d.map,125,4536,23846,33799,589,228,447,191,236,247,18,90,96,134,136,207,122,235,113,122,inf,146,113,inf
brc000d.map,126,40338,8748,4212,3104,902,12774,268,236,247,163,77,35,103,17,13,154,210,108,248,108,inf,inf,141
brc000d.map,127,34658,48092,25156,243,1484,11484,176,236,247,140,78,194,174,101,209,150,170,128,150,inf,inf,144,107
brc000d.map,128,45784,32793,9443,428,3303,9759,203,236,247,185,89,132,189,38,57,153,179,226,153,188,inf,inf,154
brc000d.map,129,24296,29861,32828,773,26,1408,24,236,247,98,90,120,221,132,224,153,168,15,159,inf,15,24,inf
brc000d.map,130,35744,31290,29523,27,46,53,53,236,247,144,176,126,168,119,130,26,71,45,26,45,inf,inf,inf
brc000d.map,131,31779,19691,13911,67,789,405,125,236,247,128,163,79,178,56,79,64,156,122,64,113,inf,inf,inf
brc000d.map,132,6721,45258,24653,11595,476,468,125,236,247,27,52,183,57,99,200,161,220,227,327,inf,122,61,121
brc000d.map,133,28095,22079,20332,333,26,106,75,236,247,113,184,89,96,82,78,112,137,25,112,25,inf,inf,inf
brc000d.map,134,31576,26591,54223,116,358,258,169,236,247,127,207,107,162,219,130,65,169,144,65,inf,144,inf,inf
brc000d.map,135,20697,13767,26334,166,52,148,45,236,247,83,196,55,182,106,152,42,67,81,58,45,81,inf,inf
brc000d.map,136,4010,35716,25894,529,58,2393,137,236,247,16,58,144,148,104,206,218,236,98,220,inf,124,58,inf
brc000d.map,137,44531,33260,1783,2677,1980,11564,235,236,247,180,71,134,162,7,54,137,190,235,141,inf,inf,inf,143
brc000d.map,138,17402,34131,1746,13468,29,99,93,236,247,70,112,138,45,7,17,135,158,159,261,29,inf,inf,29
brc000d.map,139,8034,365,38182,44,463,136,136,236,247,32,130,1,118,154,144,43,136,179,43,inf,136,inf,inf
brc000d.map,140,1002,43551,36711,11765,16,144,144,236,247,4,14,176,79,148,155,237,285,104,359,inf,32,16,31
brc000d.map,141,4825,17485,38955,160,607,373,170,236,247,19,132,70,195,157,176,114,182,106,114,inf,106,inf,inf
brc000d.map,142,13169,21565,41316,40,10834,3408,261,236,247,53,78,87,76,167,67,36,125,89,38,inf,89,inf,inf
brc000d.map,143,23885,17637,41318,506,4522,1387,184,236,247,96,173,71,100,167,69,98,175,127,100,165,127,inf,inf
brc000d.map,144,25797,25381,50300,165,299,338,140,236,247,104,109,102,187,203,159,80,149,129,88,inf,105,inf,inf
brc000d.map,145,21856,33650,56661,10901,720,1627,98,236,247,88,120,136,58,229,98,110,163,133,224,inf,58,inf,inf
brc000d.map,146,31440,28811,36974,1673,31,3951,87,236,247,127,71,116,159,149,171,99,122,45,191,inf,45,31,inf
brc000d.map,147,44769,20543,5500,3524,164,10066,135,236,247,181,62,83,42,22,66,118,163,85,274,122,inf,inf,61
brc000d.map,148,20016,17450,26594,1020,149,1197,146,236,247,81,9,70,160,107,165,162,182,42,176,inf,42,67,inf
brc000d.map,149,3554,8263,3478,51,93,214,80,236,247,14,96,33,112,14,20,35,76,111,35,76,inf,inf,inf
brc000d.map,150,9963,17140,21268,44,1029,301,107,236,247,40,83,69,97,86,26,43,103,88,43,88,inf,inf,inf
brc000d.map,151,13162,18597,44811,37,7640,3523,232,236,247,53,71,75,72,181,104,23,161,138,25,inf,138,inf,inf
brc000d.map,152,3472,22854,44811,480,10466,3617,211,236,247,14,14,92,130,181,104,194,257,115,194,inf,115,inf,inf
brc000d.map,153,46048,17844,28872,3983,469,89,87,236,247,186,106,72,60,116,220,160,184,204,228,inf,inf,80,inf
brc000d.map,154,38699,38220,45007,18,149,748,140,236,247,156,167,154,182,182,53,17,140,157,17,140,inf,inf,inf
brc000d.map,155,35211,28574,12412,60,254,1224,147,236,247,142,137,115,169,50,62,59,167,172,59,140,inf,inf,151
brc000d.map,156,8905,21867,38218,473,156,13814,286,236,247,36,13,88,131,154,180,170,285,115,190,inf,115,257,inf
brc000d.map,157,34416,52983,23377,1172,1046,8170,130,236,247,139,83,214,125,94,159,117,121,154,121,inf,inf,120,112
brc000d.map,158,9944,9246,41823,47,11065,3388,273,236,247,40,64,37,107,169,80,46,145,159,46,inf,132,inf,inf
brc000d.map,159,40729,17411,5766,545,85,269,167,236,247,164,221,70,121,23,85,194,277,83,194,94,inf,inf,83
brc000d.map,160,39456,9304,22571,1653,101,78,75,236,247,159,183,37,165,91,94,140,157,125,146,69,inf,inf,inf
brc000d.map,161,44330,34966,41954,279,1180,289,85,236,247,179,117,141,139,169,211,60,104,100,62,inf,inf,72,inf
brc000d.map,162,4337,24878,33666,642,13332,1942,260,236,247,17,138,100,178,136,74,123,183,140,123,140,149,inf,inf
brc000d.map,163,2578,3543,31531,28,826,197,171,236,247,10,108,14,85,127,162,27,171,190,27,inf,171,inf,inf
brc000d.map,164,22780,30935,40606,14088,0,0,0,236,247,92,56,125,60,164,98,37,114,77,293,0,1,5,1
brc000d.map,165,3268,2829,24406,58,1244,660,228,236,247,13,57,11,112,98,200,57,228,175,57,inf,inf,175,inf
brc000d.map,166,4024,9694,47242,421,11411,3547,305,236,247,16,72,39,61,191,65,34,182,156,62,inf,156,inf,inf
brc000d.map,167,7314,17453,33731,205,326,998,120,236,247,29,151,70,163,136,139,53,119,90,57,inf,89,inf,inf
brc000d.map,168,21444,12693,48575,777,180,196,134,236,247,86,202,51,96,196,163,141,149,212,149,inf,132,inf,inf
brc000d.map,169,5312,18729,29331,212,779,358,140,236,247,21,125,75,204,118,185,133,157,62,133,inf,60,inf,inf
brc000d.map,170,4578,19670,52259,276,385,197,197,236,247,18,132,79,157,211,142,86,203,147,86,inf,147,inf,inf
brc000d.map,171,1832,14980,32274,337,506,139,91,236,247,7,103,60,160,130,164,110,184,74,110,inf,74,inf,inf
brc000d.map,172,57163,18644,7259,1875,584,7644,173,236,247,231,106,75,119,29,96,169,212,69,211,inf,inf,inf,69
brc000d.map,173,18169,21113,39020,45,279,394,187,236,247,73,138,85,118,157,241,32,187,195,32,inf,inf,187,inf
brc000d.map,174,11531,29534,28741,315,220,675,110,236,247,46,169,119,141,116,89,101,150,55,101,52,105,inf,inf
brc000d.map,175,3331,23019,42146,631,1108,193,193,236,247,13,120,93,48,170,156,152,193,185,152,inf,182,185,inf
brc000d.map,176,32025,36274,578,68,263,860,205,236,247,129,162,146,212,2,84,67,205,272,67,inf,inf,inf,205
brc000d.map,177,17192,40206,46249,308,3394,1440,207,236,247,69,149,162,192,187,60,136,207,157,136,156,207,inf,inf
brc000d.map,178,42171,17143,2094,385,61,691,105,236,247,170,181,69,100,8,118,182,225,79,182,inf,inf,inf,61
brc000d.map,179,38425,33725,17868,27,173,120,120,236,247,155,140,136,133,72,84,26,139,113,26,inf,inf,inf,113
brc000d.map,180,39739,42191,8035,36,454,320,216,236,247,160,219,170,201,32,131,28,216,208,28,inf,inf,inf,198
brc000d.map,181,44096,56185,18220,374,180,818,164,236,247,178,130,227,116,73,189,63,164,227,63,inf,inf,inf,164
brc000d.map,182,3777,19148,25825,357,36,45,44,236,247,15,72,77,129,104,137,119,154,35,119,inf,35,inf,inf
brc000d.map,183,48071,32739,5479,81,615,770,210,236,247,194,153,132,135,22,45,80,280,200,80,inf,inf,inf,200
brc000d.map,184,36689,45283,1103,156,429,2518,162,236,247,148,133,183,82,4,115,86,162,212,100,inf,inf,inf,158
brc000d.map,185,35803,37990,15663,46,260,323,214,236,247,144,235,153,199,63,102,45,214,187,45,178,inf,inf,inf
brc000d.map,186,36000,20433,14431,70,145,165,99,236,247,145,185,82,179,58,105,69,167,98,69,98,inf,inf,161
brc000d.map,187,24570,43349,45014,1482,2169,3281,98,236,247,99,117,175,124,182,60,83,140,71,117,71,104,inf,inf
brc000d.map,188,35152,13935,53497,3080,49,212,49,236,247,142,78,56,103,216,145,111,141,202,247,inf,49,49,inf
brc000d.map,189,12043,17460,53739,150,178,235,199,236,247,48,187,70,170,217,140,39,216,177,39,inf,177,inf,inf
brc000d.map,190,26840,17976,56183,66,1154,169,169,236,247,108,164,72,192,227,114,64,169,233,64,inf,169,inf,inf
brc000d.map,191,10449,10999,7164,59,635,245,93,236,247,42,75,44,131,29,1,58,87,145,58,87,inf,inf,inf
brc000d.map,192,7281,6491,12673,478,23,38,23,236,247,29,118,26,69,51,76,52,64,32,62,36,21,inf,inf
brc000d.map,193,45105,35052,24004,120,626,279,157,236,247,182,151,141,225,97,45,115,191,224,115,153,inf,inf,inf
brc000d.map,194,38445,40823,42557,881,26,176,26,236,247,155,160,165,68,172,73,102,104,12,118,14,7,inf,inf
brc000d.map,195,26643,22188,22854,28,485,96,95,236,247,107,214,89,205,92,130,27,99,78,27,75,inf,inf,inf
brc000d.map,196,44345,36378,30681,192,40,56,56,236,247,179,132,147,69,124,53,95,134,39,95,46,inf,inf,39
brc000d.map,197,32328,41639,6302,114,200,298,196,236,247,130,218,168,143,25,127,113,196,159,113,inf,inf,inf,123
brc000d.map,198,40920,31018,29585,63,62,33,33,236,247,165,165,125,143,119,192,62,73,55,62,inf,inf,33,55
brc000d.map,199,29298,10749,22556,101,69,69,69,236,247,118,152,43,128,91,79,99,100,97,99,69,inf,inf,inf
brc000d.map,200,2536,16909,47737,106,11709,3525,284,236,247,10,66,68,113,193,66,105,183,172,105,inf,172,inf,inf
brc000d.map,201,29864,26261,9485,1825,98,307,182,236,247,120,224,106,79,38,99,159,207,88,165,130,inf,inf,70
brc000d.map,202,16247,43607,3732,551,250,227,215,236,247,65,192,176,135,15,27,168,215,269,168,167,inf,inf,219
brc000d.map,203,43897,22353,2579,252,95,1043,145,236,247,177,178,90,123,10,109,142,236,94,142,inf,inf,inf,94
brc000d.map,204,7985,12183,16700,114,97,238,100,236,247,32,81,49,80,67,151,18,105,89,26,inf,inf,89,inf
brc000d.map,205,30544,44415,44295,96,592,491,137,236,247,123,163,179,202,179,82,95,137,120,95,120,inf,inf,inf
brc000d.map,206,42597,50694,34079,88,241,258,162,236,247,172,113,205,59,137,240,87,162,249,87,inf,inf,162,inf
brc000d.map,207,19361,28335,26623,180,17,402,25,236,247,78,95,114,177,107,194,118,128,24,118,inf,inf,17,inf
brc000d.map,208,8240,31495,48224,919,9976,3520,255,236,247,33,89,127,126,195,59,131,192,135,131,inf,134,inf,inf
brc000d.map,209,31111,44309,44791,443,15,285,20,236,247,125,236,179,96,181,84,194,208,14,194,14,82,inf,inf
brc000d.map,210,16203,13246,41691,20,521,197,150,236,247,65,148,53,155,168,195,19,150,155,19,inf,150,inf,inf
brc000d.map,211,1000,23853,50027,312,9823,3490,155,236,247,4,12,96,141,202,133,221,319,114,221,inf,114,inf,inf
brc000d.map,212,34416,45091,48817,115,37,899,45,236,247,139,83,182,137,197,158,97,133,36,97,inf,42,36,inf
brc000d.map,213,50784,36874,6008,560,867,503,194,236,247,205,149,149,71,24,80,134,250,134,134,inf,inf,inf,125
brc000d.map,214,5272,31031,45150,649,10436,377,164,236,247,21,85,125,156,182,196,175,272,97,175,inf,97,inf,inf
brc000d.map,215,23096,21631,28336,24,74,168,74,236,247,93,125,87,142,114,178,23,74,63,23,inf,inf,63,inf
brc000d.map,216,40113,44599,1331,69,2846,11203,247,236,247,162,99,180,139,5,96,58,160,218,60,inf,inf,inf,160
brc000d.map,217,22273,24139,34023,987,52,207,52,236,247,90,43,97,180,137,184,144,188,44,148,inf,44,79,inf
brc000d.map,218,29032,45107,24508,250,260,1067,106,236,247,117,133,182,153,99,55,85,96,181,85,96,inf,inf,inf
brc000d.map,219,43840,21082,9015,2150,49,1897,66,236,247,177,121,85,87,36,123,126,143,85,164,inf,inf,inf,49
brc000d.map,220,2982,3766,41839,47,11825,3419,288,236,247,12,18,15,61,169,96,46,235,189,46,inf,189,inf,inf
brc000d.map,221,16634,48967,53484,8238,209,1634,56,236,247,67,85,198,61,216,132,155,196,89,265,inf,46,87,inf
brc000d.map,222,42569,23802,28077,3527,27,1356,86,236,247,172,85,96,90,113,166,81,140,93,183,inf,inf,26,53
brc000d.map,223,20705,12484,54941,719,1753,483,225,236,247,83,204,50,134,222,107,103,236,199,107,inf,199,inf,inf
brc000d.map,224,15209,53002,51004,256,664,165,165,236,247,61,142,214,144,206,122,155,165,30,157,22,45,inf,inf
brc000d.map,225,18297,5727,38244,1997,307,2058,200,236,247,74,19,23,46,154,206,78,267,291,160,inf,inf,200,inf
brc000d.map,226,45601,18915,15706,119,13,185,13,236,247,184,153,76,143,63,145,118,129,15,118,inf,inf,inf,13
brc000d.map,227,21819,8511,37036,93,218,789,211,236,247,88,83,34,113,149,233,84,211,235,84,inf,inf,211,inf
brc000d.map,228,33084,45839,3093,147,180,329,225,236,247,133,233,185,144,12,129,141,225,188,141,inf,inf,inf,145
brc000d.map,229,20048,14431,10738,286,28,137,59,236,247,81,41,58,105,43,117,87,114,27,87,inf,inf,30,27
brc000d.map,230,12691,28767,36743,138,109,300,169,236,247,51,94,116,115,148,187,86,190,104,86,inf,144,104,inf
brc000d.map,231,50524,30046,15671,107,1094,2094,125,236,247,204,136,121,159,63,110,106,167,107,106,inf,inf,inf,88
brc000d.map,232,25497,24276,19325,20,44,23,23,236,247,103,56,98,70,78,59,19,28,31,19,inf,inf,inf,20
brc000d.map,233,46055,21087,19310,2555,1063,5935,176,236,247,186,113,85,92,78,44,122,177,55,176,55,inf,inf,66
brc000d.map,234,28768,27611,34790,193,102,494,102,236,247,116,116,111,194,140,210,83,118,45,95,inf,45,59,inf
brc000d.map,235,24721,31170,39339,13233,22,2770,49,236,247,100,21,126,48,159,66,53,104,51,331,22,24,83,inf
brc000d.map,236,43368,30354,12506,189,404,192,85,236,247,175,143,122,220,50,156,130,138,136,130,inf,inf,inf,72
brc000d.map,237,17880,27529,15011,57,1147,696,115,236,247,72,96,111,112,60,191,55,107,130,55,inf,inf,94,inf
brc000d.map,238,24408,23585,23745,270,1025,1411,146,236,247,98,202,95,120,96,33,85,171,88,89,88,inf,inf,inf
brc000d.map,239,32426,49701,7919,160,12729,16241,391,236,247,131,69,201,54,32,15,85,153,208,85,inf,inf,inf,142
brc000d.map,240,25236,7263,23918,251,1826,1854,186,236,247,102,42,29,100,96,206,131,170,173,131,inf,inf,158,inf
brc000d.map,241,39753,25771,21335,1853,43,121,116,236,247,160,233,104,83,86,93,206,214,28,206,36,inf,inf,20
brc000d.map,242,6449,49461,21939,11608,1862,1167,121,236,247,26,27,200,61,88,203,208,238,254,366,inf,inf,64,129
brc000d.map,243,23610,34966,19035,68,1456,147,147,236,247,95,145,141,139,77,16,52,147,187,52,141,inf,inf,inf
brc000d.map,244,37682,9995,13917,572,29,29,29,236,247,152,138,40,115,56,85,135,149,46,137,29,inf,inf,59
brc000d.map,245,8048,8771,22825,22,203,131,85,236,247,32,144,35,126,92,101,21,103,82,21,inf,82,inf,inf
brc000d.map,246,27619,33245,13695,79,128,268,148,236,247,111,202,134,147,55,110,78,148,116,78,112,inf,inf,93
brc000d.map,247,28336,36020,40081,66,4123,1467,181,236,247,114,178,145,205,162,67,58,159,155,58,155,inf,inf,inf
brc000d.map,248,44829,34309,28423,198,5364,3204,185,236,247,181,122,138,223,115,18,144,170,228,144,145,inf,inf,inf
brc000d.map,249,39344,39843,40190,8,771,1209,125,236,247,159,71,161,76,162,176,7,108,101,7,inf,inf,101,inf
brc000d.map,250,3001,13769,28059,196,255,98,98,236,247,12,37,55,184,113,148,190,212,94,190,inf,88,203,inf
brc000d.map,251,34808,18979,46995,902,287,1130,191,236,247,140,228,76,207,190,65,85,213,256,89,191,inf,inf,inf
brc000d.map,252,9795,23766,48791,209,2264,3547,188,236,247,39,162,96,54,197,132,165,188,179,169,inf,139,inf,inf
brc000d.map,253,27942,36470,47592,557,124,6911,183,236,247,113,31,147,161,192,168,164,216,52,180,inf,52,173,inf
brc000d.map,254,19896,27826,35518,120,72,568,81,236,247,80,136,112,162,143,197,58,124,66,58,inf,70,66,inf
brc000d.map,255,2288,41578,27359,12218,45,319,101,236,247,9,65,168,82,110,189,176,225,165,302,inf,90,45,91
brc000d.map,256,23073,33494,9300,175,3053,238,119,236,247,93,102,135,149,37,161,89,115,110,93,inf,inf,108,66
brc000d.map,257,21315,18463,2238,311,1686,735,127,236,247,86,73,74,185,9,15,124,135,235,124,130,inf,inf,123
brc000d.map,258,23412,19575,45071,746,753,238,138,236,247,94,194,79,62,182,117,147,165,158,155,inf,103,inf,inf
brc000d.map,259,23355,42395,27203,589,822,1112,126,236,247,94,137,171,158,110,33,98,120,186,98,112,inf,inf,inf
brc000d.map,260,10881,21413,31086,378,85,15066,288,236,247,44,13,86,171,125,211,200,279,79,238,inf,80,79,inf
brc000d.map,261,26538,24382,3301,134,104,248,104,236,247,107,109,98,176,13,90,76,113,171,78,170,inf,inf,104
brc000d.map,262,24137,15662,5274,148,58,634,117,236,247,97,178,63,101,21,87,111,167,56,111,84,inf,inf,56
brc000d.map,263,34568,20639,7537,857,65,233,131,236,247,139,235,83,138,30,127,153,217,64,153,106,inf,inf,64
brc000d.map,264,17132,24845,38524,89,152,587,175,236,247,69,89,100,145,155,239,87,236,149,87,inf,inf,149,inf
brc000d.map,265,43825,26857,36530,189,90,82,82,236,247,177,106,108,181,147,221,144,145,79,144,inf,inf,79,inf
brc000d.map,266,29850,38226,1335,57,234,7560,227,236,247,120,210,154,188,5,100,56,225,237,56,inf,inf,inf,206
brc000d.map,267,6562,14201,44082,56,2573,657,178,236,247,26,140,57,122,178,116,49,176,127,49,inf,127,inf,inf
brc000d.map,268,9937,26870,33059,376,129,95,57,236,247,40,57,108,194,133,208,205,244,39,205,inf,39,187,inf
brc000d.map,269,41083,51004,21014,109,3839,7881,244,236,247,166,81,206,122,85,19,81,143,224,81,176,inf,inf,143
brc000d.map,270,35040,41707,31685,30,8337,1738,219,236,247,141,213,168,211,128,69,29,157,182,29,155,inf,inf,inf
brc000d.map,271,23018,5967,30501,1875,146,240,78,236,247,93,47,24,39,123,120,77,103,180,129,inf,96,78,inf
brc000d.map,272,30609,14962,12725,516,30,37,37,236,247,123,228,60,142,51,128,149,172,23,149,23,inf,inf,inf
brc000d.map,273,35280,27888,12950,49,400,533,171,236,247,142,206,112,224,52,106,48,190,178,48,165,inf,inf,inf
brc000d.map,274,16242,16963,4539,71,132,140,140,236,247,65,187,68,167,18,93,23,141,124,27,124,inf,inf,inf
brc000d.map,275,6800,1022,43634,121,1446,189,180,236,247,27,131,4,34,176,162,120,180,300,120,inf,180,inf,inf
brc000d.map,276,38203,21563,21551,215,84,12,12,236,247,154,165,87,74,87,62,158,170,12,158,12,inf,inf,inf
brc000d.map,277,17353,17171,39231,94,374,1372,219,236,247,70,63,69,128,158,205,66,230,166,70,inf,166,179,inf
brc000d.map,278,40681,44093,6228,61,737,302,259,236,247,164,173,178,127,25,53,60,259,227,60,inf,inf,inf,219
brc000d.map,279,13746,19135,49531,68,867,151,151,236,247,55,161,77,116,200,131,67,175,138,67,inf,138,inf,inf
brc000d.map,280,20211,26143,33238,35,125,422,117,236,247,81,204,105,208,134,140,28,117,97,28,97,inf,inf,inf
brc000d.map,281,32992,23008,10942,834,49,181,115,236,247,133,141,93,37,44,74,144,156,86,144,98,inf,inf,49
brc000d.map,282,54224,37137,21815,1235,1699,2686,152,236,247,219,131,150,87,88,79,113,183,70,115,inf,inf,inf,69
brc000d.map,283,42320,16868,21357,3353,25,3717,48,236,247,171,83,68,72,86,115,114,117,61,232,25,18,37,51
brc000d.map,284,1078,17630,21111,327,43,103,103,236,247,4,90,71,93,85,116,70,107,37,74,inf,43,37,inf
brc000d.map,285,50440,8943,1317,3562,45,8383,87,236,247,204,52,36,51,5,82,169,229,62,345,62,inf,62,31
brc000d.map,286,8056,25109,26823,706,158,836,85,236,247,32,152,101,162,108,147,79,81,22,97,22,31,inf,inf
brc000d.map,287,6500,17621,31524,253,425,624,163,236,247,26,78,71,84,127,155,51,178,127,55,inf,138,127,inf
brc000d.map,288,36243,21111,6030,336,76,838,137,236,247,146,181,85,116,24,102,126,201,75,126,128,inf,inf,75
brc000d.map,289,56193,13697,16699,1937,10,10,10,236,247,227,124,55,112,67,150,184,186,50,216,inf,20,10,21
brc000d.map,290,2082,7749,41364,38,7234,1167,224,236,247,8,106,31,92,167,115,37,168,159,37,inf,159,inf,inf
brc000d.map,291,22544,24366,21914,104,1113,243,28,236,247,91,67,98,160,88,178,100,114,28,100,inf,inf,27,inf
brc000d.map,292,28504,43534,3499,3203,1947,1402,119,236,247,115,99,176,62,14,41,98,159,183,180,inf,inf,inf,82
brc000d.map,293,29537,32987,14428,23,152,316,103,236,247,119,144,133,136,58,102,22,103,109,22,inf,inf,inf,95
brc000d.map,294,18713,46798,31669,1411,15017,1612,110,236,247,75,188,189,115,128,53,187,188,123,187,62,inf,inf,inf
brc000d.map,295,36698,33067,9706,183,163,322,163,236,247,148,142,133,216,39,73,89,178,237,89,188,inf,inf,163
brc000d.map,296,48217,31849,20455,1521,103,1362,107,236,247,195,52,128,233,82,201,248,262,78,248,inf,inf,92,46
brc000d.map,297,37505,7324,578,2990,305,638,134,236,247,151,208,29,161,2,84,169,273,104,171,104,inf,inf,164
brc000d.map,298,24338,15749,36291,383,147,291,145,236,247,98,132,63,188,146,229,91,145,124,91,inf,124,145,inf
