map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
combat.map,61,31954,30700,16258,69,138,138,138,193,177,180,94,173,79,91,151,22,146,154,24,inf,inf,inf,138
combat.map,62,26150,17054,7633,121,93,162,93,193,177,147,131,96,62,43,22,120,213,93,120,106,inf,inf,93
combat.map,63,7688,14641,19956,90,35,74,35,193,177,43,77,82,127,112,132,89,124,35,89,inf,35,inf,inf
combat.map,64,12724,3259,21484,138,140,140,140,193,177,71,157,18,73,121,67,137,140,109,137,140,109,inf,inf
combat.map,65,18227,23926,3725,176,328,246,104,193,177,102,173,135,31,21,8,175,246,137,175,162,inf,inf,104
combat.map,66,24008,21227,6905,68,191,191,191,193,177,135,113,119,164,39,2,67,207,242,67,191,inf,inf,inf
combat.map,67,22068,28615,8813,40,95,95,95,193,177,124,120,161,118,49,140,39,95,134,39,inf,inf,inf,95
combat.map,68,31035,15586,8891,138,38,57,38,193,177,175,60,88,10,50,41,137,144,69,137,inf,inf,inf,38
combat.map,69,5657,2250,16862,64,187,1067,187,193,177,31,170,12,126,95,47,63,187,162,63,166,162,inf,inf
combat.map,70,7432,10729,22964,86,88,88,88,193,177,41,175,60,109,129,131,85,132,91,85,inf,88,inf,inf
combat.map,71,15402,29150,29338,197,12,89,12,193,177,87,3,164,122,165,133,196,208,12,196,inf,22,12,inf
combat.map,72,10596,3948,12402,137,152,152,152,193,177,59,153,22,54,70,12,136,152,90,136,96,90,inf,inf
combat.map,73,27748,24220,29817,33,2016,539,93,193,177,156,136,136,148,168,81,32,67,99,32,67,inf,inf,inf
combat.map,74,30674,23566,10111,69,79,107,79,193,177,173,53,133,25,57,22,68,147,79,68,inf,inf,inf,79
combat.map,75,1443,15726,32877,295,177,177,177,193,177,8,27,88,150,185,132,203,282,115,203,inf,115,inf,inf
combat.map,76,21216,15732,10222,35,51,51,51,193,177,119,153,88,156,57,133,34,82,54,34,inf,inf,inf,51
combat.map,77,31858,29269,10599,1120,110,123,110,193,177,179,175,165,64,59,156,125,139,198,129,inf,inf,inf,110
combat.map,78,22338,30358,29374,101,804,117,89,193,177,126,36,171,91,165,169,100,172,84,100,inf,inf,78,inf
combat.map,79,22449,32921,26597,89,124,124,124,193,177,126,147,185,176,150,47,88,124,164,88,124,inf,inf,inf
combat.map,80,31810,21855,18788,100,75,118,75,193,177,179,127,123,84,106,26,99,174,75,99,75,inf,inf,inf
combat.map,81,14913,14563,9382,7,73,73,73,193,177,84,45,82,49,53,1,6,75,77,6,73,inf,inf,inf
combat.map,82,13251,19419,7716,63,52,79,52,193,177,74,153,109,126,43,105,62,79,87,62,62,inf,inf,52
combat.map,83,26125,19237,10381,55,50,59,50,193,177,147,106,108,121,58,115,54,98,56,54,inf,inf,inf,50
combat.map,84,13601,19399,23733,77,116,149,116,193,177,76,149,109,106,134,15,76,192,116,76,116,inf,inf,inf
combat.map,85,6933,1197,24229,139,224,224,224,193,177,39,30,6,135,136,157,138,224,152,138,inf,152,224,inf
combat.map,86,13441,4721,25319,162,226,226,226,193,177,75,166,26,119,143,8,96,226,228,96,226,228,inf,inf
combat.map,87,10120,15321,22592,98,55,84,55,193,177,57,31,86,99,127,113,97,152,55,97,inf,55,141,inf
combat.map,88,22743,31039,3460,71,119,119,119,193,177,128,87,175,64,19,97,70,119,189,70,inf,inf,inf,119
combat.map,89,8184,11911,5123,32,1288,143,133,193,177,46,42,67,52,28,167,31,143,154,31,inf,inf,133,inf
combat.map,90,1632,9290,20827,91,97,140,97,193,177,9,39,52,86,117,118,90,187,97,90,inf,97,inf,inf
combat.map,91,18378,12461,33989,110,231,231,231,193,177,103,147,70,71,192,5,109,231,188,109,231,188,inf,inf
combat.map,92,14387,16895,14324,45,85,115,85,193,177,81,50,95,80,80,164,44,115,99,44,inf,inf,85,inf
combat.map,93,27297,27114,24499,8,49,49,49,193,177,154,39,153,33,138,73,7,50,55,7,inf,inf,49,inf
combat.map,94,23777,19455,7959,129,74,177,74,193,177,134,59,109,162,44,171,128,202,74,128,inf,inf,130,74
combat.map,95,17409,7683,25474,65,145,145,145,193,177,98,63,43,72,143,163,64,145,191,64,inf,191,145,inf
combat.map,96,18411,9294,10756,140,133,133,133,193,177,104,3,52,90,60,136,139,177,54,139,inf,inf,54,inf
combat.map,97,23337,18020,31803,38,78,78,78,193,177,131,150,101,143,179,120,37,78,101,37,inf,78,inf,inf
combat.map,98,12144,22740,27586,85,130,130,130,193,177,68,108,128,84,155,151,84,130,94,84,inf,130,94,inf
combat.map,99,760,15808,9502,89,66,115,66,193,177,4,52,89,55,53,121,88,118,102,88,inf,inf,66,inf
combat2.map,0,10556,30694,30271,155,965,181,85,193,177,59,113,173,73,171,4,154,221,71,154,69,139,inf,inf
combat2.map,1,20890,31762,13599,137,110,185,110,193,177,118,4,179,79,76,147,136,185,171,136,inf,inf,110,137
combat2.map,2,18034,16932,31333,47,229,229,229,193,177,101,157,95,117,177,4,46,229,195,46,195,inf,inf,inf
combat2.map,3,660,15748,23565,129,379,235,235,193,177,3,129,88,172,133,24,128,235,193,128,193,235,inf,inf
combat2.map,4,2296,23340,27764,160,26,194,26,193,177,12,172,131,153,156,152,138,164,26,138,inf,26,inf,inf
combat2.map,5,748,15300,26069,121,143,143,143,193,177,4,40,86,78,147,50,120,153,89,120,inf,89,inf,inf
combat2.map,6,12371,31844,10998,368,141,141,141,193,177,69,158,179,161,62,24,113,141,254,115,141,inf,inf,inf
combat2.map,7,24786,24825,2074,40,211,250,211,193,177,140,6,140,45,11,127,39,250,211,39,inf,inf,inf,211
combat2.map,8,8018,27811,30443,144,249,249,249,193,177,45,53,157,22,171,176,143,249,168,143,inf,249,168,inf
combat2.map,9,22361,32862,25297,118,46,62,46,193,177,126,59,185,117,142,163,117,120,89,117,inf,inf,46,inf
combat2.map,10,4899,2727,17550,61,165,165,165,193,177,27,120,15,72,99,27,60,165,129,60,165,129,inf,inf
combat2.map,11,13312,24606,13059,99,103,103,103,193,177,75,37,139,3,73,138,98,103,201,98,inf,inf,103,inf
combat2.map,12,23083,26820,20286,42,31,51,31,193,177,130,73,151,93,114,108,41,51,52,41,inf,inf,32,31
combat2.map,13,27872,32270,19579,53,73,73,73,193,177,157,83,182,56,110,109,52,73,125,52,inf,inf,94,73
combat2.map,14,15785,10925,32204,125,227,227,227,193,177,89,32,61,128,181,167,124,227,159,124,inf,159,227,inf
combat2.map,15,11881,8703,29506,27,201,201,201,193,177,67,22,49,30,166,124,26,201,211,26,inf,204,201,inf
combat2.map,16,18868,11596,1764,57,121,121,121,193,177,106,106,65,91,9,171,56,162,136,56,inf,inf,121,131
combat2.map,17,22409,17467,7599,43,100,114,100,193,177,126,107,98,121,42,165,42,142,100,42,inf,inf,112,100
combat2.map,18,193,13693,29691,125,158,234,158,193,177,1,16,77,64,167,132,124,282,158,124,inf,158,inf,inf
combat2.map,19,25000,17382,7580,51,159,159,159,193,177,141,43,98,36,42,146,50,202,166,50,inf,inf,159,inf
combat2.map,20,27222,20603,1462,108,133,231,133,193,177,153,141,116,71,8,46,107,240,133,107,inf,inf,inf,133
combat2.map,21,30436,1460,1086,289,22,147,22,193,177,171,169,8,44,6,24,288,310,22,288,22,inf,inf,291
combat2.map,22,20913,26068,135,52,204,361,204,193,177,118,27,147,49,0,135,51,226,233,51,inf,inf,inf,204
combat2.map,23,32392,1299,5060,236,202,112,112,193,177,183,1,7,60,28,104,235,258,65,235,inf,inf,65,207
combat2.map,24,16517,2422,31095,146,146,146,146,193,177,93,56,13,121,175,120,145,146,163,145,inf,146,inf,inf
combat2.map,25,30808,25951,15486,2823,57,130,57,193,177,174,10,146,109,87,87,127,164,81,139,inf,inf,106,57
combat2.map,26,21633,15995,24914,59,113,113,113,193,177,122,39,90,65,140,134,58,113,119,58,inf,inf,113,inf
combat2.map,27,23000,34031,7302,184,90,210,90,193,177,129,167,192,47,41,45,183,210,153,183,176,inf,inf,90
combat2.map,28,14129,11221,33962,93,2127,410,135,193,177,79,146,63,70,191,155,92,121,213,92,inf,121,inf,inf
combat2.map,29,12922,3,15862,76,124,124,124,193,177,73,1,0,3,89,109,75,124,195,75,inf,inf,124,inf
combat2.map,30,9076,23910,31719,119,128,128,128,193,177,51,49,135,15,179,36,118,141,65,118,inf,65,inf,inf
combat2.map,31,5656,7627,28039,166,119,119,119,193,177,31,169,43,16,158,73,165,223,172,165,inf,119,inf,inf
combat2.map,32,30720,6868,220,179,93,93,93,193,177,173,99,38,142,1,43,178,228,136,178,93,inf,inf,113
combat2.map,33,23457,11054,10685,84,17,30,17,193,177,132,93,62,80,60,65,83,100,17,83,17,inf,inf,57
combat2.map,34,15055,15483,8471,77,106,180,106,193,177,85,10,87,84,47,152,76,180,108,76,inf,inf,106,inf
combat2.map,35,13400,11729,26756,88,172,172,172,193,177,75,125,66,47,151,29,87,172,103,87,170,103,inf,inf
combat2.map,36,11598,22790,30317,105,149,149,149,193,177,65,93,128,134,171,50,104,149,127,104,127,149,inf,inf
combat2.map,37,4600,8852,27503,199,116,116,116,193,177,25,175,50,2,155,68,198,237,171,198,inf,116,inf,inf
combat2.map,38,34072,32611,16070,54,146,238,146,193,177,192,88,184,43,90,140,53,154,191,53,inf,inf,188,146
combat2.map,39,25619,16564,29423,80,1972,1965,130,193,177,144,131,93,103,166,41,79,112,135,79,112,135,inf,inf
combat2.map,40,17011,16595,29284,119,129,129,129,193,177,96,19,93,134,165,79,118,129,127,118,inf,72,inf,inf
combat2.map,41,21915,17990,12941,54,121,152,121,193,177,123,144,101,113,73,20,53,174,121,53,121,inf,inf,inf
combat2.map,42,3593,1210,13610,110,161,161,161,193,177,20,53,6,148,76,158,109,161,80,109,inf,80,141,inf
combat2.map,43,22208,20582,4527,43,110,110,110,193,177,125,83,116,50,25,102,42,119,143,42,inf,inf,inf,110
combat2.map,44,21352,27121,7465,106,87,159,87,193,177,120,112,153,40,42,31,105,159,120,105,156,inf,inf,87
combat2.map,45,15176,7427,32153,84,111,111,111,193,177,85,131,41,170,181,116,83,111,194,83,inf,111,inf,inf
combat2.map,46,21328,16731,8717,32,89,89,89,193,177,120,88,94,93,49,44,31,115,94,31,90,inf,inf,89
combat2.map,47,6264,3233,3854,40,68,68,68,193,177,35,69,18,47,21,137,39,82,93,39,inf,inf,68,inf
combat2.map,48,108,12718,28135,325,105,176,105,193,177,0,108,71,151,158,169,114,219,105,114,inf,105,inf,inf
combat2.map,49,15353,16947,29830,11,119,119,119,193,177,86,131,95,132,168,94,10,119,111,10,inf,111,inf,inf
combat2.map,50,12113,1994,19301,88,110,110,110,193,177,68,77,11,47,109,8,87,110,137,87,110,137,inf,inf
combat2.map,51,18211,29204,29086,82,161,161,161,193,177,102,157,164,176,164,58,81,161,118,81,118,inf,inf,inf
combat2.map,52,26364,26781,4559,2360,111,145,111,193,177,148,168,151,54,25,134,117,157,206,143,inf,inf,inf,111
combat2.map,53,19989,17998,6893,56,65,65,65,193,177,112,165,101,121,38,167,55,76,109,55,inf,inf,inf,65
combat2.map,54,19761,22053,21854,23,22,34,22,193,177,111,114,124,105,123,83,22,43,23,22,22,inf,inf,inf
combat2.map,55,19802,17987,8316,56,74,74,74,193,177,111,155,101,110,46,174,55,84,119,55,inf,inf,110,74
combat2.map,56,32064,22125,17593,84,124,808,124,193,177,181,27,125,0,99,70,83,125,96,83,inf,inf,85,119
combat2.map,57,9593,16970,33531,162,135,135,135,193,177,54,35,95,155,189,78,161,178,171,161,inf,135,inf,inf
combat2.map,58,18532,5452,10830,93,91,91,91,193,177,104,124,30,142,61,33,92,134,140,92,91,inf,inf,inf
combat2.map,59,21936,22062,1861,53,136,187,136,193,177,123,165,124,114,10,91,52,187,137,52,inf,inf,inf,136
combat2.map,60,665,29495,15938,185,105,192,105,193,177,3,134,166,113,90,8,184,213,181,184,105,inf,inf,inf
combat2.map,61,20657,18229,32951,65,579,166,166,193,177,116,125,102,175,186,29,64,166,230,64,166,inf,inf,inf
combat2.map,62,27403,20343,19125,61,142,142,142,193,177,154,145,114,165,108,9,60,182,162,60,142,inf,inf,inf
combat2.map,63,14157,26902,9135,74,94,94,94,193,177,79,174,151,175,51,108,73,94,167,73,94,inf,inf,135
combat2.map,64,19112,20106,11917,75,87,155,87,193,177,107,173,113,105,67,58,74,155,93,74,87,inf,inf,inf
combat2.map,65,4433,90,21045,108,244,1900,244,193,177,25,8,0,90,118,159,107,244,187,107,inf,187,237,inf
combat2.map,66,9498,11811,4499,26,71,71,71,193,177,53,117,66,129,25,74,25,71,96,25,71,inf,inf,inf
combat2.map,67,30448,12903,2646,256,67,222,67,193,177,172,4,72,159,14,168,255,322,67,255,inf,inf,116,67
combat2.map,68,18126,16574,29373,51,159,159,159,193,177,102,72,93,113,165,168,50,159,127,50,inf,127,145,inf
combat2.map,69,4211,26855,31635,141,155,155,155,193,177,23,140,151,128,178,129,140,166,28,140,inf,28,inf,inf
combat2.map,70,12616,10844,4156,13,74,74,74,193,177,71,49,61,47,23,85,12,84,76,12,inf,inf,76,74
combat2.map,71,19546,3773,5780,110,40,40,40,193,177,110,76,21,56,32,116,109,118,71,109,inf,inf,40,81
combat2.map,72,18634,20779,26110,34,51,63,51,193,177,105,49,117,70,147,91,33,84,51,33,inf,51,inf,inf
combat2.map,73,26691,23527,1165,41,164,200,164,193,177,150,141,132,163,6,103,40,182,186,40,inf,inf,inf,164
combat2.map,74,1920,15934,29917,227,79,79,79,193,177,10,150,90,4,169,4,226,305,79,226,inf,79,inf,inf
combat2.map,75,20680,4234,733,237,142,263,142,193,177,116,148,23,163,4,25,108,235,157,108,142,inf,inf,inf
combat2.map,76,7649,7652,33305,4,1078,154,154,193,177,43,38,43,41,188,29,3,154,157,3,inf,154,inf,inf
combat2.map,77,1320,7002,29177,51,175,207,175,193,177,7,81,39,99,164,149,50,225,175,50,inf,175,inf,inf
combat2.map,78,2899,9509,19335,99,118,118,118,193,177,16,67,53,128,109,42,98,118,142,98,142,118,inf,inf
combat2.map,79,23762,19106,4396,151,83,187,83,193,177,134,44,107,167,24,148,150,214,102,150,inf,inf,166,83
combat2.map,80,6073,17090,17284,106,18,80,18,193,177,34,55,96,98,97,115,105,123,18,105,inf,34,18,inf
combat2.map,81,31394,11746,18721,113,71,71,71,193,177,177,65,66,64,105,136,112,143,111,112,inf,inf,71,143
combat2.map,82,2283,9726,16102,52,40,82,40,193,177,12,159,54,168,90,172,51,91,40,51,inf,40,inf,inf
combat2.map,83,18786,17285,33783,102,1455,213,213,193,177,106,24,97,116,190,153,101,213,130,101,inf,130,187,inf
combat2.map,84,24704,5235,13136,112,63,63,63,193,177,139,101,29,102,74,38,111,128,109,111,63,inf,inf,127
combat2.map,85,12801,19596,33891,108,183,120,120,193,177,72,57,110,126,191,84,107,146,123,107,inf,119,inf,inf
combat2.map,86,19520,18122,9104,27,60,78,60,193,177,110,50,102,68,51,77,26,86,60,26,inf,inf,inf,60
combat2.map,87,20969,7598,1975,158,86,86,86,193,177,118,83,42,164,11,28,157,162,167,157,86,inf,inf,111
combat2.map,88,31856,14639,9156,146,31,75,31,193,177,179,173,82,125,51,129,145,172,35,145,62,inf,inf,31
combat2.map,89,26161,19589,22404,61,40,40,40,193,177,147,142,110,119,126,102,60,61,33,60,33,inf,inf,inf
combat2.map,90,4041,8775,25649,73,136,136,136,193,177,22,147,49,102,144,161,72,136,154,72,inf,136,inf,inf
combat2.map,91,33515,33198,4030,40,202,239,202,193,177,189,62,187,99,22,136,39,241,202,39,inf,inf,inf,202
combat2.map,92,27013,23614,20743,56,55,91,55,193,177,152,109,133,73,117,34,55,110,55,55,55,inf,inf,inf
combat2.map,93,13969,19934,9479,88,37,90,37,193,177,78,163,112,110,53,98,87,90,71,87,50,inf,inf,37
combat2.map,94,27232,25592,1364,57,137,275,137,193,177,153,151,144,104,7,125,56,172,158,56,inf,inf,inf,137
combat2.map,95,6840,9844,30842,23,184,201,184,193,177,38,114,55,109,174,44,22,206,184,22,inf,184,inf,inf
combat2.map,96,5168,14033,26496,66,143,193,143,193,177,29,35,79,50,149,123,65,208,143,65,inf,146,143,inf
combat2.map,97,5945,8827,11201,67,84,84,84,193,177,33,104,49,154,63,50,66,84,118,66,84,inf,inf,inf
combat2.map,98,1224,12739,22354,76,230,230,230,193,177,6,162,71,172,126,52,75,230,175,75,175,230,inf,inf
combat2.map,99,1192,13410,27201,75,157,157,157,193,177,6,130,75,135,153,120,74,157,93,74,inf,93,inf,inf
den000d.map,0,38681,90979,69106,5498,3306,9122,253,276,432,89,233,210,259,159,418,147,255,210,217,inf,inf,124,inf
den000d.map,1,38866,67572,99851,8117,4672,30043,196,276,432,89,418,156,180,231,59,305,501,196,359,196,inf,inf,inf
den000d.map,2,55352,97277,66719,119,10412,9520,228,276,432,128,56,225,77,154,191,118,161,185,118,inf,inf,114,inf
den000d.map,3,38977,74892,84465,13113,431,9791,108,276,432,90,97,173,156,195,225,142,233,91,256,inf,108,91,inf
den000d.map,4,72313,24359,51026,1115,4545,10248,238,276,432,167,169,56,167,118,50,113,168,179,147,130,inf,inf,inf
den000d.map,5,24290,54924,52238,110,26776,12491,484,276,432,56,98,127,60,120,398,109,364,345,109,inf,inf,338,inf
den000d.map,6,19111,40703,90042,59,4510,3294,253,276,432,44,103,94,95,208,186,58,247,205,58,inf,205,inf,inf
den000d.map,7,75545,73988,16986,20831,7893,6002,80,276,432,174,377,171,116,39,138,264,374,154,458,114,inf,inf,77
den000d.map,8,13464,48706,78583,19718,7151,9834,172,276,432,31,72,112,322,181,391,331,469,138,417,inf,138,106,inf
den000d.map,9,45288,58233,33371,16895,4966,17780,238,276,432,104,360,134,345,77,107,45,280,295,335,152,inf,inf,inf
den000d.map,10,18472,27476,16505,104,6516,13701,325,276,432,42,328,63,260,38,89,89,243,196,89,194,inf,inf,inf
den000d.map,11,27856,45117,64754,69,16817,16878,365,276,432,64,208,104,189,149,386,59,263,242,59,inf,inf,242,inf
den000d.map,12,60233,35561,45687,275,5717,3187,209,276,432,139,185,82,137,105,327,105,176,213,107,inf,inf,141,inf
den000d.map,13,28386,89596,87395,449,80,132,44,276,432,65,306,207,172,202,131,276,312,46,276,41,83,inf,inf
den000d.map,14,72876,52916,109396,428,1706,15328,349,276,432,168,300,122,212,253,100,134,285,243,134,262,243,inf,inf
den000d.map,15,58492,94357,28726,93,106,709,102,276,432,135,172,218,181,66,214,92,111,185,92,inf,inf,inf,102
den000d.map,16,63051,12253,13932,13977,839,18620,111,276,432,145,411,28,157,32,108,371,416,53,471,53,inf,inf,inf
den000d.map,17,52297,12689,40015,1151,17240,12782,366,276,432,121,25,29,161,92,271,228,275,173,228,inf,inf,159,inf
den000d.map,18,37521,20209,16277,75,53,66,53,276,432,86,369,46,337,37,293,72,125,53,72,53,inf,inf,inf
den000d.map,19,42081,35090,76676,2353,415,169,98,276,432,97,177,81,98,177,212,95,115,210,131,inf,98,141,inf
den000d.map,20,23425,38210,86934,132,3767,3326,202,276,432,54,97,88,194,201,102,131,152,205,131,inf,147,inf,inf
den000d.map,21,39274,54326,28735,17808,746,7279,107,276,432,90,394,125,326,66,223,103,195,162,345,35,inf,inf,38
den000d.map,22,58280,32357,39826,64,24884,36674,488,276,432,134,392,74,389,92,82,63,352,325,63,310,inf,inf,inf
den000d.map,23,22360,17447,71964,5974,45,45,45,276,432,51,328,40,167,166,252,172,191,211,314,169,45,93,inf
den000d.map,24,78402,94918,68630,5402,8817,8739,106,276,432,181,210,219,310,158,374,138,187,125,240,inf,inf,96,inf
den000d.map,25,3104,47720,54744,281,17906,4897,186,276,432,7,80,110,200,126,312,223,351,128,223,inf,inf,128,inf
den000d.map,26,93204,47509,40630,210,13413,21840,462,276,432,215,324,109,421,94,22,203,423,414,203,377,inf,inf,inf
den000d.map,27,20176,24061,90929,13,5765,4373,261,276,432,46,304,55,301,210,209,12,259,247,12,inf,247,inf,inf
den000d.map,28,89681,90621,31010,5780,5490,15058,159,276,432,207,257,209,333,71,338,78,217,143,326,inf,inf,139,129
den000d.map,29,21840,40146,45427,10855,609,581,119,276,432,50,240,92,402,105,67,204,228,348,398,90,inf,inf,inf
den000d.map,30,55793,42822,104699,42,760,556,203,276,432,129,65,99,54,242,155,41,203,244,41,inf,203,inf,inf
den000d.map,31,6592,65275,117142,659,9642,6052,255,276,432,15,112,151,43,271,70,205,298,147,205,inf,147,inf,inf
den000d.map,32,62056,32562,81710,1210,9511,12021,322,276,432,143,280,75,162,189,62,186,264,214,186,210,214,inf,inf
den000d.map,33,47033,64701,15227,16411,2217,18932,267,276,432,108,377,149,333,35,107,85,343,340,329,178,inf,inf,inf
den000d.map,34,46400,30751,81301,1894,5574,9910,231,276,432,107,176,71,79,188,85,133,172,123,149,160,123,inf,inf
den000d.map,35,40982,45127,56358,7460,392,9860,43,276,432,94,374,104,199,130,198,185,212,27,285,20,15,inf,inf
den000d.map,36,81922,39662,16163,12513,237,2093,141,276,432,189,274,91,350,37,179,174,247,225,254,110,inf,inf,113
den000d.map,37,82866,74283,25210,78,1892,12080,341,276,432,191,354,171,411,58,154,77,333,370,77,313,inf,inf,inf
den000d.map,38,21928,34534,78467,108,2650,1551,208,276,432,50,328,79,406,181,275,107,184,233,107,220,184,inf,inf
den000d.map,39,27728,15824,83140,14094,884,2498,87,276,432,64,80,36,272,192,196,220,244,232,338,inf,71,158,inf
den000d.map,40,28368,78600,86054,459,10248,5252,348,276,432,65,288,181,408,199,86,236,336,340,242,324,inf,inf,inf
den000d.map,41,26128,75706,93236,17402,1348,5662,169,276,432,60,208,175,106,215,356,217,303,290,285,inf,256,160,inf
den000d.map,42,82632,14343,9580,2824,1817,3200,19,276,432,191,120,33,87,22,76,191,213,22,221,22,inf,inf,19
den000d.map,43,68040,64184,99929,1297,4298,792,137,276,432,157,216,148,248,231,137,41,153,194,95,127,127,inf,inf
den000d.map,44,35560,26470,95159,762,2591,11398,233,276,432,82,136,61,118,220,119,39,155,160,85,inf,123,inf,inf
den000d.map,45,68495,28297,95793,2209,147,171,132,276,432,158,239,65,217,221,321,115,145,260,143,inf,138,132,inf
den000d.map,46,66034,61978,26862,6367,6441,27242,199,276,432,152,370,143,202,62,78,177,382,205,275,199,inf,inf,inf
den000d.map,47,78328,78847,30331,845,8832,16483,263,276,432,181,136,182,223,70,91,88,156,244,104,206,inf,inf,149
den000d.map,48,28572,60887,59173,33470,595,12122,18,276,432,66,60,140,407,136,421,421,431,18,537,inf,inf,18,inf
den000d.map,49,67251,62590,46685,8668,8436,12339,303,276,432,155,291,144,382,108,29,102,309,389,274,213,inf,inf,inf
den000d.map,50,17896,34832,69802,6702,53,419,53,276,432,41,184,80,272,161,250,127,186,103,211,inf,53,81,inf
den000d.map,51,38120,74011,58740,15310,18652,22140,363,276,432,88,104,171,139,135,420,118,363,317,262,inf,inf,243,inf
den000d.map,52,26457,26932,43999,45,22417,9304,378,276,432,61,105,62,148,101,367,44,302,258,44,inf,inf,258,inf
den000d.map,53,60259,52902,62694,31,11680,10447,295,276,432,139,211,122,198,145,54,30,163,167,30,163,inf,inf,inf
den000d.map,54,11305,42015,69733,110,5854,1662,178,276,432,26,73,97,111,161,181,109,243,134,109,inf,140,134,inf
den000d.map,55,24689,18340,84458,428,1430,458,291,276,432,57,65,42,196,195,218,146,291,175,146,inf,175,285,inf
den000d.map,56,71939,59444,90380,1011,3693,1677,159,276,432,166,227,137,260,209,92,62,178,240,110,155,inf,inf,inf
den000d.map,57,59496,66387,43963,98,54,54,54,276,432,137,312,153,291,101,331,37,55,92,41,inf,inf,inf,54
den000d.map,58,48705,79346,25611,5759,1202,14456,212,276,432,112,321,183,290,59,123,102,251,291,206,195,inf,inf,inf
den000d.map,59,88274,103405,50739,616,124,170,112,276,432,204,146,239,157,117,195,46,136,160,74,inf,inf,inf,112
den000d.map,60,87664,75561,23512,36,10305,14669,366,276,432,202,400,174,393,54,184,35,364,329,35,329,inf,inf,inf
den000d.map,61,54052,14982,71255,19898,21099,23519,275,276,432,125,52,34,294,164,407,333,394,243,451,inf,243,213,inf
