map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
den001d.map,48,11980,9926,13486,15,78,203,78,75,205,58,90,48,86,65,161,14,78,92,14,inf,inf,78,inf
den001d.map,49,13616,7943,4457,96,3606,514,103,75,205,66,86,38,153,21,152,95,111,18,95,inf,inf,34,17
den001d.map,50,8258,6430,5964,27,92,45,45,75,205,40,58,31,75,29,19,26,50,58,26,44,inf,inf,inf
den001d.map,51,1780,2598,8647,7,427,288,135,75,205,8,140,12,138,42,37,6,137,131,6,131,inf,inf,inf
den001d.map,52,14448,1532,1354,195,476,582,40,75,205,70,98,7,97,6,124,64,90,28,78,inf,inf,28,69
den001d.map,53,6901,6751,10639,57,93,66,66,75,205,33,136,32,191,51,184,56,66,26,56,inf,19,39,inf
den001d.map,54,1162,13211,3917,724,1085,601,115,75,205,5,137,64,91,19,22,105,129,114,107,68,inf,inf,inf
den001d.map,55,9113,6069,8989,47,81,81,81,75,205,44,93,29,124,43,174,46,82,64,46,inf,inf,64,inf
den001d.map,56,9514,5220,14911,33,378,406,93,75,205,46,84,25,95,72,151,32,93,103,32,inf,inf,93,inf
den001d.map,57,8516,2383,8223,1449,67,67,67,75,205,41,111,11,128,40,23,47,89,134,91,67,inf,inf,inf
den001d.map,58,6864,1805,6754,269,95,95,95,75,205,33,99,8,165,32,194,91,96,53,91,inf,inf,39,inf
den001d.map,59,9180,4703,9300,120,86,86,86,75,205,44,160,22,193,45,75,55,86,141,55,86,inf,inf,inf
den001d.map,60,6712,10957,13629,82,1571,1105,45,75,205,32,152,53,92,66,99,81,87,20,81,68,20,inf,inf
den001d.map,61,5208,7063,9564,20,53,77,62,75,205,25,83,34,93,46,134,19,72,53,19,inf,inf,53,inf
den001d.map,62,15336,11252,10194,37,949,194,59,75,205,74,166,54,182,49,149,36,42,38,36,22,inf,inf,35
den001d.map,63,986,11036,14922,63,116,72,72,75,205,4,166,53,171,72,162,54,72,28,54,inf,28,inf,inf
den001d.map,64,7425,7627,10039,5,188,167,166,75,205,36,45,37,42,48,199,4,166,168,4,inf,inf,166,inf
den001d.map,65,7144,7338,12640,13,1057,295,62,75,205,34,174,35,163,61,135,12,66,54,12,54,inf,inf,inf
den001d.map,66,11824,4828,1514,4521,12,862,12,75,205,57,139,23,113,7,79,60,110,50,154,12,inf,inf,12
den001d.map,67,11347,9038,6339,214,129,129,129,75,205,55,72,44,18,30,189,65,142,185,71,inf,inf,129,inf
den001d.map,68,5497,1989,5807,41,155,351,106,75,205,26,167,9,144,28,67,40,102,96,40,96,inf,inf,inf
den001d.map,69,8041,8660,5523,8,448,160,160,75,205,39,46,42,50,26,193,7,160,159,7,inf,inf,156,inf
den001d.map,70,11570,11588,3499,829,557,98,98,75,205,56,90,56,108,17,14,18,115,133,54,98,inf,inf,inf
den001d.map,71,11498,11086,8099,5,101,107,101,75,205,56,18,54,16,39,104,4,103,103,4,inf,inf,101,inf
den001d.map,72,7872,4382,5057,23,2069,434,78,75,205,38,82,21,77,24,137,22,69,63,22,inf,inf,55,inf
den001d.map,73,8472,11341,7078,16,48,48,48,75,205,41,67,55,66,34,108,15,48,63,15,inf,inf,48,inf
den001d.map,74,10113,5830,14702,44,223,410,101,75,205,49,68,28,90,71,147,43,101,100,43,inf,inf,100,inf
den001d.map,75,8312,14292,8236,1385,61,61,61,75,205,40,112,69,147,40,36,64,76,140,96,61,inf,inf,inf
den001d.map,76,10240,11431,14482,2315,10,134,10,75,205,49,195,55,156,70,132,45,84,39,105,10,10,inf,inf
den001d.map,77,2193,8348,5327,559,43,96,55,75,205,10,143,40,148,25,202,35,74,69,65,inf,inf,42,inf
den001d.map,78,5084,3815,11974,353,68,251,68,75,205,24,164,18,125,58,84,45,114,81,59,68,90,inf,inf
den001d.map,79,6872,14892,6385,1444,204,113,67,75,205,33,107,72,132,31,30,64,79,143,98,63,inf,inf,inf
den001d.map,80,10089,6836,6510,57,86,96,96,75,205,49,44,33,71,31,155,43,129,86,43,inf,inf,86,inf
den001d.map,81,8315,13493,10670,79,126,117,117,75,205,40,115,65,168,52,10,78,117,171,78,117,inf,inf,inf
den001d.map,82,2144,7686,12594,108,42,53,53,75,205,10,94,37,101,61,89,34,56,36,42,inf,36,inf,inf
den001d.map,83,7825,10143,8989,75,76,81,81,75,205,38,35,49,98,43,174,74,144,82,74,inf,inf,76,inf
den001d.map,84,13897,6299,7396,118,470,1228,161,75,205,67,162,30,149,36,16,50,177,139,52,139,inf,inf,inf
den001d.map,85,11928,12845,741,1644,582,180,123,75,205,58,38,62,135,3,126,101,143,68,141,inf,inf,72,35
den001d.map,86,14645,2143,8214,65,76,76,76,75,205,71,90,10,93,40,14,64,107,109,64,76,inf,inf,inf
den001d.map,87,5105,2150,11902,110,207,930,207,75,205,24,185,10,100,58,12,99,207,136,99,136,inf,inf,inf
den001d.map,88,7672,9713,5285,20,303,85,85,75,205,37,87,47,78,25,160,19,85,104,19,inf,inf,85,inf
den001d.map,89,1392,5633,11114,1160,106,151,98,75,205,6,162,27,98,54,44,85,166,81,93,81,inf,inf,inf
den001d.map,90,7809,13486,2005,1075,949,192,170,75,205,38,19,65,161,9,160,169,170,57,169,inf,inf,58,29
den001d.map,91,11848,14083,5084,32,34,34,34,75,205,57,163,68,143,24,164,31,34,65,31,inf,inf,inf,34
den001d.map,92,5641,9150,8628,42,104,295,103,75,205,27,106,44,130,42,18,41,103,114,41,103,inf,inf,inf
den001d.map,93,4688,578,1959,31,56,56,56,75,205,22,178,2,168,9,114,30,77,61,30,56,inf,inf,inf
den001d.map,94,13448,9949,8970,788,339,657,52,75,205,65,123,48,109,43,155,31,54,51,69,inf,inf,23,36
den001d.map,95,7563,6860,5165,92,1143,153,153,75,205,36,183,33,95,25,40,91,154,63,91,63,inf,inf,inf
den001d.map,96,4140,3965,11820,268,2579,821,115,75,205,20,40,19,70,57,135,31,132,103,61,inf,inf,96,inf
den001d.map,97,4223,11167,15134,559,258,2694,102,75,205,20,123,54,97,73,169,60,99,91,92,inf,80,91,inf
den001d.map,98,5072,13678,9092,1125,159,2550,83,75,205,24,152,66,148,44,72,46,100,98,126,58,inf,inf,inf
den001d.map,99,11177,6676,6807,909,112,2867,81,75,205,54,107,32,116,33,42,31,86,75,107,48,inf,inf,inf
den005d.map,0,67451,20198,22550,10965,0,0,0,328,237,284,143,85,53,95,35,289,297,28,539,0,1,1,1
den005d.map,1,49841,44842,52959,92,1900,1901,146,328,237,210,71,189,49,223,108,43,50,93,53,inf,inf,46,inf
den005d.map,2,58697,60775,18331,584,8372,7056,322,328,237,247,158,256,103,77,82,64,246,200,78,inf,inf,inf,200
den005d.map,3,48408,54619,75766,2451,6810,4785,283,328,237,204,60,230,109,319,163,75,218,143,151,inf,132,127,inf
den005d.map,4,70344,57342,60006,153,3723,6109,197,328,237,296,192,241,225,253,45,88,190,192,100,176,inf,inf,inf
den005d.map,5,14745,52732,65951,7880,121,409,36,328,237,62,51,222,118,278,65,227,230,109,325,36,16,inf,inf
den005d.map,6,72042,51958,19684,3044,465,5346,227,328,237,303,231,219,55,83,13,260,438,178,272,334,inf,inf,178
den005d.map,7,72865,50581,8097,212,10107,7473,404,328,237,307,106,213,100,34,39,100,340,240,110,inf,inf,inf,240
den005d.map,8,61227,55102,11900,77,2616,4364,262,328,237,258,81,232,118,50,50,63,239,250,67,inf,inf,inf,233
den005d.map,9,66695,62482,19295,72,8291,3254,308,328,237,281,98,263,151,81,98,71,200,235,71,inf,inf,inf,182
den005d.map,10,21128,43426,59828,115,3936,1106,140,328,237,89,35,183,55,252,104,114,232,118,114,inf,118,inf,inf
den005d.map,11,64152,29676,20164,1600,439,415,76,328,237,270,162,125,51,85,19,256,328,72,256,inf,inf,inf,72
den005d.map,12,16688,61950,71718,4373,10869,8322,287,328,237,70,98,261,93,302,144,196,278,92,316,inf,149,92,inf
den005d.map,13,4781,50551,55566,4627,3971,4731,133,328,237,20,41,213,70,234,108,222,281,59,294,inf,91,59,inf
den005d.map,14,13112,9767,6897,42,39,65,65,328,237,55,77,41,50,29,24,41,79,38,41,38,inf,inf,inf
den005d.map,15,61940,42237,15244,200,6839,3938,175,328,237,261,83,178,51,64,76,115,204,139,119,inf,inf,inf,135
den005d.map,16,54789,62158,64421,543,1773,1702,150,328,237,231,42,262,64,271,194,53,192,139,55,inf,inf,138,inf
den005d.map,17,60304,62490,62758,65,686,892,75,328,237,254,106,263,159,264,190,62,94,32,62,inf,inf,32,inf
den005d.map,18,25619,8382,56221,412,414,1729,163,328,237,108,23,35,87,237,52,137,158,237,137,inf,154,inf,inf
den005d.map,19,66424,59387,20879,450,504,2668,228,328,237,280,64,250,137,88,23,103,233,276,103,inf,inf,inf,216
den005d.map,20,61824,72707,66463,1197,92,729,91,328,237,260,204,306,185,280,103,65,121,108,99,77,inf,inf,inf
den005d.map,21,61992,56627,28971,368,1297,1825,225,328,237,261,135,238,221,122,57,109,217,280,109,256,inf,inf,205
den005d.map,22,2688,5485,19011,450,370,1048,83,328,237,11,81,23,34,80,51,59,99,74,83,inf,49,inf,inf
den005d.map,23,65480,63821,13836,11,5976,3623,287,328,237,276,68,269,68,58,90,7,240,233,9,inf,inf,inf,232
den005d.map,24,56689,72620,14022,1977,329,1495,193,328,237,239,46,306,98,59,39,119,187,306,137,inf,inf,inf,179
den005d.map,25,7901,14037,47437,261,2975,2917,185,328,237,33,80,59,54,200,37,52,210,158,52,inf,158,inf,inf
den005d.map,26,28264,44829,72583,1555,1111,770,130,328,237,119,61,189,36,306,61,95,187,142,115,inf,114,inf,inf
den005d.map,27,61230,75763,19494,6346,3361,4073,191,328,237,258,84,319,160,82,60,137,200,337,271,inf,inf,inf,147
den005d.map,28,15944,15013,72189,114,14960,11446,540,328,237,67,65,63,82,304,141,21,313,300,33,inf,300,inf,inf
den005d.map,29,60590,72470,7143,2260,9206,7319,388,328,237,255,155,305,185,30,33,80,347,427,152,inf,inf,inf,312
den005d.map,30,67500,73557,42254,785,4708,2874,148,328,237,284,192,310,87,178,68,131,230,151,185,158,inf,inf,104
den005d.map,31,70763,42254,12621,8218,1539,7055,146,328,237,298,137,178,68,53,60,189,322,133,423,inf,inf,inf,116
den005d.map,32,62646,65095,25382,90,2604,1397,216,328,237,264,78,274,157,107,23,89,212,301,89,inf,inf,inf,212
den005d.map,33,4347,46284,66349,4363,3540,8537,266,328,237,18,81,195,69,279,226,189,406,241,249,inf,302,241,inf
den005d.map,34,20636,22997,56270,20,5552,1689,286,328,237,87,17,97,8,237,101,19,234,233,19,inf,233,inf,inf
den005d.map,35,71248,63738,4584,600,10234,15238,477,328,237,300,148,268,222,19,81,106,348,390,112,inf,inf,inf,328
den005d.map,36,46051,74055,61579,959,1033,3237,93,328,237,194,73,312,111,259,196,156,188,138,192,inf,inf,89,inf
den005d.map,37,7138,13311,18299,1953,7,814,11,328,237,30,28,56,39,77,50,37,69,32,143,20,7,inf,inf
den005d.map,38,41296,61903,12599,331,325,418,141,328,237,174,58,261,46,53,38,99,141,216,99,inf,inf,inf,131
den005d.map,39,70953,59588,41765,63,931,3221,158,328,237,299,90,251,101,176,53,59,160,123,59,inf,inf,inf,123
den005d.map,40,69792,60815,43894,273,785,619,132,328,237,294,114,256,143,185,49,67,174,165,89,146,inf,inf,125
den005d.map,41,68417,47007,20220,6845,5333,8783,247,328,237,288,161,198,81,85,75,170,289,119,412,inf,inf,inf,113
den005d.map,42,38232,30145,72989,238,4398,6790,332,328,237,161,75,127,46,307,230,63,301,364,75,inf,300,296,inf
den005d.map,43,73400,51074,23945,4964,938,10686,258,328,237,309,167,215,119,101,8,142,367,225,294,292,inf,inf,209
den005d.map,44,27305,59418,67526,4234,2242,1410,128,328,237,115,50,250,168,284,218,253,337,84,279,inf,253,79,inf
den005d.map,45,48626,58095,73444,416,5939,6110,299,328,237,205,41,245,30,309,211,51,274,245,83,inf,inf,241,inf
den005d.map,46,59937,59930,47711,8,4184,1920,243,328,237,252,213,252,206,201,74,7,190,183,7,183,inf,inf,inf
den005d.map,47,52025,71955,29671,6266,113,3996,113,328,237,219,122,303,144,125,46,106,170,276,310,234,inf,inf,113
den005d.map,48,58832,67406,37756,102,169,479,108,328,237,248,56,284,98,159,73,78,106,150,80,inf,inf,inf,104
den005d.map,49,63608,69345,21178,7710,3555,2859,201,328,237,268,92,292,141,89,85,73,186,259,277,inf,inf,inf,130
den005d.map,50,18513,21099,22557,33,284,646,53,328,237,78,27,89,6,95,42,32,32,42,32,inf,32,35,inf
den005d.map,51,63979,71447,48870,4586,1051,1512,112,328,237,269,226,301,110,206,48,148,241,157,188,112,inf,inf,112
den005d.map,52,53656,26802,6213,4759,4033,4727,152,328,237,226,94,113,21,26,51,186,243,117,290,inf,inf,inf,80
den005d.map,53,54602,48644,63701,1496,1209,1065,106,328,237,230,92,205,59,268,185,58,131,189,150,inf,inf,86,inf
den005d.map,54,25178,39415,67047,474,6535,2786,302,328,237,106,56,166,73,282,213,77,333,256,81,inf,292,256,inf
den005d.map,55,18970,15204,66551,673,5137,2551,348,328,237,80,10,64,36,280,191,42,381,371,88,inf,336,357,inf
den005d.map,56,74768,69893,5531,3140,5369,4441,326,328,237,315,113,294,215,23,80,123,325,406,229,inf,inf,inf,252
den005d.map,57,20003,42502,64859,2045,1275,9143,290,328,237,84,95,179,79,273,158,111,252,173,205,inf,173,inf,inf
den005d.map,58,71715,73447,61110,81,1655,2376,95,328,237,302,141,309,214,257,201,80,105,65,80,inf,inf,90,46
den005d.map,59,6453,40349,66583,2911,5405,11855,374,328,237,27,54,170,59,280,223,148,422,274,216,inf,302,274,inf
den005d.map,60,5779,17575,62070,457,6650,9909,372,328,237,24,91,74,37,261,213,104,359,363,104,inf,347,inf,inf
den005d.map,61,60009,59439,4537,1030,6545,3371,314,328,237,253,48,250,189,19,34,144,248,386,164,inf,inf,inf,236
den005d.map,62,76954,55971,8835,4194,8407,11650,256,328,237,324,166,236,39,37,66,215,387,226,337,inf,inf,inf,210
den005d.map,63,64930,61963,60476,963,955,1629,91,328,237,273,229,261,106,255,41,135,206,71,147,71,inf,inf,inf
den005d.map,64,20187,52487,69735,7285,316,191,48,328,237,85,42,221,110,294,57,204,224,126,288,70,32,inf,inf
den005d.map,65,8112,51030,74736,3751,5752,7152,295,328,237,34,54,215,75,315,81,202,308,106,270,inf,106,inf,inf
den005d.map,66,46008,21365,65794,725,669,1089,171,328,237,194,30,90,35,277,145,109,198,297,155,inf,186,171,inf
den005d.map,67,70373,41770,12165,4042,6636,5580,260,328,237,296,221,176,58,51,78,283,388,145,301,inf,inf,inf,145
den005d.map,68,59685,47447,40583,1983,84,1975,52,328,237,251,198,200,47,171,56,202,222,38,226,80,inf,inf,30
den005d.map,69,36570,37291,59290,14,494,229,128,328,237,154,72,157,82,250,40,13,128,135,13,inf,128,inf,inf
den005d.map,70,42744,45562,46493,308,537,1019,52,328,237,180,84,192,58,196,41,38,59,21,60,21,35,inf,inf
den005d.map,71,60817,61062,63233,10,47,48,48,328,237,256,145,257,153,266,191,9,56,47,9,inf,inf,47,inf
den005d.map,72,72246,63414,56918,2696,1665,5106,126,328,237,304,198,267,135,240,38,100,224,124,166,114,inf,inf,inf
den005d.map,73,18048,58173,62903,5887,36,117,36,328,237,76,36,245,108,265,98,241,251,30,277,inf,8,13,inf
den005d.map,74,26794,23307,66335,2404,6549,6450,335,328,237,113,13,98,81,279,212,83,365,312,141,inf,290,293,inf
den005d.map,75,13541,23262,63463,46,7398,2126,382,328,237,57,32,98,36,267,184,45,362,317,45,inf,317,inf,inf
den005d.map,76,61136,19991,1515,11845,133,2815,118,328,237,257,227,84,83,6,93,317,385,88,431,inf,inf,inf,85
den005d.map,77,20890,19731,72630,311,3682,1278,280,328,237,88,34,83,60,306,108,31,292,271,51,inf,271,inf,inf
den005d.map,78,60173,23734,8319,2299,9937,3831,168,328,237,253,212,100,34,35,24,331,406,75,351,inf,inf,inf,75
den005d.map,79,66072,60711,58812,1350,188,1787,39,328,237,278,186,256,39,248,36,169,180,11,187,16,inf,inf,11
den005d.map,80,74994,17871,20395,8675,106,801,46,328,237,316,102,75,96,86,13,247,319,94,387,23,inf,inf,63
den005d.map,81,26597,37021,63397,165,1239,998,220,328,237,112,53,156,49,267,118,48,220,180,48,inf,180,inf,inf
den005d.map,82,30633,46021,13591,1055,654,1824,124,328,237,129,60,194,43,57,82,82,94,176,92,inf,inf,inf,90
den005d.map,83,2946,12892,71026,529,14918,11187,564,328,237,12,102,54,94,299,163,50,348,314,80,inf,314,inf,inf
den005d.map,84,68889,24417,6687,4693,8712,4089,147,328,237,290,159,103,6,28,51,340,370,120,526,inf,inf,inf,75
den005d.map,85,40562,52668,73582,158,379,3106,205,328,237,171,35,222,54,310,112,70,216,146,74,inf,146,inf,inf
den005d.map,86,43904,61926,63109,686,6,81,15,328,237,185,59,261,69,266,67,86,89,7,98,inf,5,7,inf
den005d.map,87,26088,51023,62628,701,465,2781,187,328,237,110,18,215,68,264,60,155,196,57,165,inf,49,inf,inf
den005d.map,88,63736,60398,66906,67,2075,1878,181,328,237,268,220,254,200,282,72,34,162,156,36,151,inf,inf,inf
den005d.map,89,38696,13810,63614,2034,915,1381,132,328,237,163,65,58,64,268,98,106,138,244,158,inf,113,inf,inf
den005d.map,90,23720,22754,2159,23,2883,2388,205,328,237,100,20,96,2,9,26,22,97,111,22,inf,inf,inf,93
den005d.map,91,13543,10215,6662,2862,5,677,38,328,237,57,34,43,24,28,26,24,37,17,158,10,inf,inf,5
den005d.map,92,36312,38936,23757,187,63,137,57,328,237,153,51,164,68,100,57,28,59,75,34,inf,inf,inf,51
den005d.map,93,72866,59867,62387,430,329,926,81,328,237,307,107,252,143,263,56,91,95,98,107,47,inf,inf,inf
den005d.map,94,71079,64691,46047,43,6293,4785,270,328,237,299,216,272,227,194,69,38,252,236,38,230,inf,inf,inf
den005d.map,95,24921,60723,56282,472,4921,1408,247,328,237,105,36,256,51,237,113,166,209,81,170,inf,120,62,inf
den005d.map,96,73582,65006,62723,911,65,792,57,328,237,310,112,274,68,264,155,80,89,97,92,inf,inf,57,83
den005d.map,97,59705,59447,22063,26,2590,4980,373,328,237,251,218,250,197,93,22,22,354,332,22,332,inf,inf,inf
den005d.map,98,71035,63847,1926,2825,11263,11629,387,328,237,299,172,269,94,8,30,108,433,325,238,inf,inf,inf,319
den005d.map,99,19936,5275,72621,2974,4342,4757,249,328,237,84,28,22,61,306,99,95,293,322,183,inf,223,inf,inf
den009d.map,0,832,1291,1150,12,3,10,10,31,46,18,4,28,3,25,0,11,11,6,11,3,7,inf,inf
den009d.map,1,243,511,1198,15,18,24,24,31,46,5,13,11,5,26,2,14,32,18,14,inf,18,inf,inf
den009d.map,2,467,213,1142,676,4,116,6,31,46,10,7,4,29,24,38,28,45,29,74,inf,8,4,inf
den009d.map,3,565,1254,1271,17,42,36,31,31,46,12,13,27,12,27,29,16,31,17,16,inf,inf,17,inf
den009d.map,4,104,520,561,12,13,13,13,31,46,2,12,11,14,12,9,11,13,6,11,6,11,inf,inf
den009d.map,5,970,1079,388,20,13,29,29,31,46,21,4,23,21,8,20,19,29,16,19,inf,inf,26,13
den009d.map,6,1019,731,214,330,346,141,16,31,46,22,7,15,41,4,30,41,41,22,51,22,inf,13,12
den009d.map,7,521,633,129,394,74,295,29,31,46,11,15,13,35,2,37,22,31,13,50,inf,inf,18,13
den009d.map,8,80,262,802,7,309,314,52,31,46,1,34,5,32,17,20,6,30,24,6,24,25,inf,inf
den009d.map,9,128,336,1356,347,2,2,2,31,46,2,36,7,14,29,22,27,41,30,67,4,2,inf,inf
den009d.map,10,1203,845,311,19,351,93,50,31,46,26,7,18,17,6,35,18,48,30,18,inf,inf,30,inf
den009d.map,11,1234,1294,613,35,83,88,20,31,46,26,38,28,6,13,15,34,36,24,34,26,inf,inf,14
den009d.map,12,1253,974,405,10,247,62,45,31,46,27,11,21,8,8,37,9,45,42,9,inf,inf,39,inf
den009d.map,13,1120,1139,77,51,368,165,29,31,46,24,16,24,35,1,31,19,38,27,25,inf,inf,inf,25
den009d.map,14,96,481,687,26,531,361,54,31,46,2,4,10,21,14,43,25,51,26,25,inf,inf,26,inf
den009d.map,15,289,1215,636,27,451,355,54,31,46,6,13,26,19,13,38,26,32,32,26,inf,inf,19,inf
den009d.map,16,124,175,1076,7,201,334,46,31,46,2,32,3,37,23,18,6,35,39,6,inf,35,inf,inf
den009d.map,17,96,1158,1279,28,31,218,54,31,46,2,4,25,8,27,37,27,58,31,27,inf,inf,31,inf
den009d.map,18,931,1022,1119,4,8,8,8,31,46,20,11,22,10,24,15,3,8,7,3,inf,8,7,inf
den009d.map,19,110,526,367,12,411,359,61,31,46,2,18,11,20,7,45,11,32,29,11,inf,inf,25,inf
den009d.map,20,1114,727,780,226,9,115,22,31,46,24,10,15,37,16,44,36,42,8,42,inf,inf,8,inf
den009d.map,21,603,148,269,16,543,366,70,31,46,13,5,3,10,5,39,15,42,31,15,inf,inf,31,inf
den009d.map,22,1096,1119,1204,64,13,51,13,31,46,23,38,24,15,26,8,24,33,9,30,9,inf,inf,inf
den009d.map,23,448,447,1122,2,116,188,39,31,46,9,34,9,33,24,18,1,31,30,1,30,inf,inf,inf
den009d.map,24,1416,773,784,16,78,44,44,31,46,30,36,16,37,17,2,15,47,36,15,34,inf,inf,inf
den009d.map,25,56,1298,1153,28,7,31,31,31,46,1,10,28,10,25,3,27,31,10,27,7,15,inf,inf
den009d.map,26,881,566,123,15,650,301,65,31,46,19,7,12,14,2,31,14,41,27,14,inf,inf,27,inf
den009d.map,27,1250,372,495,24,265,56,44,31,46,27,8,8,4,10,35,23,44,33,23,inf,inf,27,inf
den009d.map,28,584,825,380,17,320,591,57,31,46,12,32,17,43,8,12,16,24,40,16,24,inf,inf,inf
den009d.map,29,1281,1099,311,7,21,21,21,31,46,27,39,23,41,6,35,6,25,23,6,inf,inf,inf,21
den009d.map,30,433,199,470,10,10,10,10,31,46,9,19,4,15,10,10,9,10,11,9,10,11,inf,inf
den009d.map,31,955,869,1124,9,50,53,25,31,46,20,35,18,41,24,20,8,19,27,8,19,inf,inf,inf
den009d.map,32,202,132,1151,423,21,16,16,31,46,4,18,2,40,25,1,24,38,62,70,16,16,inf,inf
den009d.map,33,169,364,546,16,8,8,8,31,46,3,31,7,42,11,40,15,17,6,15,inf,6,17,inf
den009d.map,34,267,261,1214,7,131,143,40,31,46,5,37,5,31,26,18,6,40,34,6,inf,34,inf,inf
den009d.map,35,744,324,726,16,424,236,51,31,46,16,8,7,2,15,36,15,29,42,15,inf,inf,28,inf
den009d.map,36,464,1075,986,27,3,14,14,31,46,10,4,23,17,21,20,26,27,5,26,inf,6,3,inf
den009d.map,37,1016,279,1349,18,18,18,18,31,46,22,4,6,3,29,15,17,18,35,17,inf,22,18,inf
den009d.map,38,1370,910,778,11,9,9,9,31,46,29,36,19,36,16,42,10,19,9,10,inf,inf,9,13
den009d.map,39,417,644,314,9,553,368,74,31,46,9,3,14,0,6,38,8,38,46,8,inf,inf,38,inf
den009d.map,40,405,726,215,9,9,10,10,31,46,8,37,15,36,4,31,8,10,16,8,9,inf,inf,11
den009d.map,41,1160,1338,483,11,28,28,28,31,46,25,10,29,4,10,23,10,28,38,10,inf,inf,30,28
den009d.map,42,1283,770,1123,19,58,25,25,31,46,27,41,16,34,24,19,18,25,23,18,22,inf,inf,inf
den009d.map,43,681,340,787,349,15,401,25,31,46,14,37,7,18,17,5,26,35,23,52,15,inf,inf,inf
den009d.map,44,955,405,236,15,287,529,58,31,46,20,35,8,37,5,6,14,44,34,14,32,inf,inf,inf
den009d.map,45,1329,1100,1159,7,59,34,34,31,46,28,41,23,42,25,9,6,35,35,6,32,inf,inf,inf
den009d.map,46,1233,258,237,31,160,349,53,31,46,26,37,5,28,5,7,30,51,21,30,21,inf,inf,inf
den009d.map,47,328,1247,540,22,558,346,66,31,46,7,6,27,5,11,34,21,32,45,21,inf,inf,29,inf
den009d.map,48,1137,699,203,68,67,70,12,31,46,24,33,15,9,4,19,33,34,21,39,25,inf,inf,11
den009d.map,49,652,930,388,9,16,18,18,31,46,14,8,20,10,8,20,8,18,22,8,inf,inf,16,21
den009d.map,50,1001,1266,1406,19,4,4,4,31,46,21,35,27,24,30,26,17,18,5,17,8,4,inf,inf
den009d.map,51,376,599,1115,13,19,19,19,31,46,8,8,13,1,24,11,12,19,21,12,inf,19,inf,inf
