i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
9,den203d.map,76,89,3881,43,34,32,54,2044,22,2,53,86,21,-32,53,324,403
10,den203d.map,76,89,2765,31,82,44,6,3878,43,37,32,51,-12,-45,57,60,294
11,den203d.map,76,89,3276,36,16,39,72,4509,50,29,25,59,-14,13,27,323,616
12,den203d.map,76,89,2440,27,51,48,37,2129,23,6,52,82,4,-45,49,789,693
13,den203d.map,76,89,739,8,61,67,27,5031,56,41,19,47,-48,-20,68,144,69
14,den203d.map,76,89,1642,18,48,57,40,2133,23,2,52,86,-5,-46,51,801,732
15,den203d.map,76,89,2552,28,28,47,60,5919,66,43,9,45,-38,15,53,459,505
16,den203d.map,76,89,4061,45,32,30,56,3965,44,39,31,49,1,7,8,9,9
17,den203d.map,76,89,2266,25,47,50,41,5402,60,26,15,62,-35,-21,56,184,147
18,den203d.map,76,89,2558,28,22,47,66,4135,46,47,29,41,-18,25,43,297,1098
19,den203d.map,76,89,2666,29,3,46,85,1485,16,27,59,61,13,24,37,208,143
20,den203d.map,76,89,3865,43,50,32,38,2501,28,79,47,9,15,29,44,86,45
21,den203d.map,76,89,1051,11,16,64,72,6461,72,35,3,53,-61,19,80,991,625
22,den203d.map,76,89,3752,42,74,33,14,5926,66,36,9,52,-24,-38,62,233,570
23,den203d.map,76,89,2012,22,34,53,54,2380,26,22,49,66,-4,-12,16,825,821
24,den203d.map,76,89,1137,12,19,63,69,5110,57,51,18,37,-45,32,77,78,304
25,den203d.map,76,89,2818,31,29,44,59,2251,25,62,50,26,6,33,39,362,320
26,den203d.map,76,89,3747,42,79,33,9,3710,41,27,34,61,1,-52,53,233,293
27,den203d.map,76,89,3272,36,20,39,68,2493,28,87,47,1,8,67,75,881,1867
28,den203d.map,76,89,3953,44,51,31,37,3013,33,12,42,76,11,-39,50,1256,359
29,den203d.map,76,89,6189,69,40,6,48,1629,18,61,57,27,51,21,72,73,151
30,den203d.map,76,89,2667,29,2,46,86,2443,27,48,48,40,2,46,48,690,916
31,den203d.map,76,89,6102,68,38,7,50,3487,39,72,36,16,29,34,63,429,181
32,den203d.map,76,89,6186,69,43,6,45,4868,54,26,21,62,15,-17,32,456,346
33,den203d.map,76,89,4330,48,30,27,58,3654,41,83,34,5,7,53,60,276,213
34,den203d.map,76,89,1761,19,18,56,70,2030,22,16,53,72,-3,-2,5,6,6
35,den203d.map,76,89,5196,58,54,17,34,4582,51,45,24,43,7,-9,16,17,17
36,den203d.map,76,89,6185,69,44,6,44,5290,59,49,16,39,10,5,15,16,16
37,den203d.map,76,89,1621,18,69,57,19,3166,35,37,40,51,-17,-32,49,304,552
38,den203d.map,76,89,4777,53,28,22,60,3965,44,39,31,49,9,11,20,21,21
39,den203d.map,76,89,5998,67,53,8,35,1047,11,20,64,68,56,-33,89,317,94
40,den203d.map,76,89,2300,25,13,50,75,2919,32,17,43,71,-7,4,11,12,12
41,den203d.map,76,89,5034,56,38,19,50,3620,40,28,35,60,16,-10,26,261,395
42,den203d.map,76,89,2752,30,6,45,82,2493,28,87,47,1,2,81,83,887,1748
43,den203d.map,76,89,2997,33,28,42,60,1063,11,4,64,84,22,-24,46,47,47
44,den203d.map,76,89,3888,43,27,32,61,2751,30,7,45,81,13,-20,33,358,393
45,den203d.map,76,89,5568,62,38,13,50,5044,56,28,19,60,6,-10,16,449,341
46,den203d.map,76,89,3153,35,50,40,38,3052,34,62,41,26,1,12,13,243,275
47,den203d.map,76,89,4101,46,81,29,7,1485,16,27,59,61,30,-54,84,977,480
48,den203d.map,76,89,2889,32,47,43,41,961,10,17,65,71,22,-30,52,468,550
49,den203d.map,76,89,1243,13,2,62,86,2509,28,71,47,17,-15,69,84,820,868
50,den203d.map,76,89,1860,20,8,55,80,3030,34,84,41,4,-14,76,90,856,1517
51,den203d.map,76,89,1786,20,82,55,6,294,3,61,72,27,17,-21,38,388,310
52,den203d.map,76,89,3041,34,73,41,15,2572,28,8,47,80,6,-65,71,1823,740
53,den203d.map,76,89,2090,23,45,52,43,3660,41,77,34,11,-18,32,50,404,515
54,den203d.map,76,89,1649,18,41,57,47,5047,56,25,19,63,-38,-16,54,242,441
55,den203d.map,76,89,2921,32,15,43,73,2073,23,62,52,26,9,47,56,906,1699
56,den203d.map,76,89,2652,29,17,46,71,5381,60,47,15,41,-31,30,61,771,1364
57,den203d.map,76,89,3185,35,18,40,70,1153,12,3,63,85,23,-15,38,216,84
58,den203d.map,76,89,3955,44,49,31,39,1939,21,18,54,70,23,-31,54,697,295
59,den203d.map,76,89,5730,64,54,11,34,5925,66,37,9,51,-2,-17,19,20,25
60,den203d.map,76,89,3432,38,38,37,50,4675,52,41,23,47,-14,3,17,236,152
61,den203d.map,76,89,1932,21,25,54,63,3924,44,80,31,8,-23,55,78,438,887
62,den203d.map,76,89,1641,18,49,57,39,3010,33,15,42,73,-15,-34,49,1018,733
63,den203d.map,76,89,3169,35,34,40,54,3789,42,37,33,51,-7,3,10,81,84
64,den203d.map,76,89,3509,39,50,36,38,4765,53,40,22,48,-14,-10,24,240,247
65,den203d.map,76,89,4496,50,42,25,46,2139,24,85,51,3,26,43,69,141,115
66,den203d.map,76,89,2651,29,18,46,70,2535,28,45,47,43,1,27,28,680,870
67,den203d.map,76,89,2251,25,62,50,26,2381,26,21,49,67,-1,-41,42,1512,864
68,den203d.map,76,89,2635,29,34,46,54,2503,28,77,47,11,1,43,44,502,491
69,den203d.map,76,89,1941,21,16,54,72,3966,44,38,31,50,-23,22,45,299,508
70,den203d.map,76,89,3521,39,38,36,50,1051,11,16,64,72,28,-22,50,358,637
71,den203d.map,76,89,5400,60,28,15,60,4668,52,48,23,40,8,20,28,206,401
72,den203d.map,76,89,6193,69,36,6,52,290,3,65,72,23,66,29,95,96,222
73,den203d.map,76,89,3547,39,12,36,76,3255,36,37,39,51,3,25,28,738,1194
74,den203d.map,76,89,3841,43,74,32,14,5289,59,50,16,38,-16,-24,40,133,273
75,den203d.map,76,89,2305,25,8,50,80,3453,38,17,37,71,-13,9,22,23,23
76,den203d.map,76,89,2780,31,67,44,21,2997,33,28,42,60,-2,-39,41,355,291
77,den203d.map,76,89,2088,23,47,52,41,3063,34,51,41,37,-11,4,15,16,16
78,den203d.map,76,89,952,10,26,65,62,2885,32,51,43,37,-22,25,47,394,467
79,den203d.map,76,89,4040,45,53,30,35,974,10,4,65,84,35,-49,84,313,85
80,den203d.map,76,89,2363,26,39,49,49,3062,34,52,41,36,-8,13,21,22,22
81,den203d.map,76,89,2453,27,38,48,50,383,4,61,71,27,23,23,46,464,298
82,den203d.map,76,89,2512,28,68,47,20,2894,32,42,43,46,-4,-26,30,294,435
83,den203d.map,76,89,2601,29,68,46,20,4330,48,30,27,58,-19,-38,57,58,223
84,den203d.map,76,89,2268,25,45,50,43,5557,62,49,13,39,-37,4,41,206,177
85,den203d.map,76,89,5109,57,52,18,36,1967,22,79,53,9,35,27,62,439,70
86,den203d.map,76,89,3178,35,25,40,63,2375,26,27,49,61,9,2,11,12,12
87,den203d.map,76,89,1936,21,21,54,67,961,10,17,65,71,11,-4,15,16,21
88,den203d.map,76,89,2684,30,74,45,14,1839,20,29,55,59,10,-45,55,784,374
89,den203d.map,76,89,2978,33,47,42,41,3351,37,30,38,58,-4,-17,21,230,99
90,den203d.map,76,89,3400,38,70,37,18,5224,58,26,17,62,-20,-44,64,111,310
91,den203d.map,76,89,741,8,59,67,29,1823,20,45,55,43,-12,-14,26,301,433
92,den203d.map,76,89,1066,11,1,64,87,4139,46,43,29,45,-35,42,77,78,275
93,den203d.map,76,89,3874,43,41,32,47,740,8,60,67,28,35,19,54,280,80
94,den203d.map,76,89,5027,56,45,19,43,2868,32,68,43,20,24,23,47,69,78
95,den203d.map,76,89,922,10,56,65,32,3006,33,19,42,69,-23,-37,60,1652,1116
96,den203d.map,76,89,3419,38,51,37,37,2654,29,15,46,73,9,-36,45,877,600
97,den203d.map,76,89,2261,25,52,50,36,735,8,65,67,23,17,13,30,439,533
98,den203d.map,76,89,2440,27,51,48,37,6372,71,35,4,53,-44,-16,60,585,526
99,den203d.map,76,89,5393,60,35,15,53,1414,15,9,60,79,45,-26,71,809,982
0,den204d.map,64,62,1368,22,57,41,4,699,11,44,52,17,11,-13,24,28,25
1,den204d.map,64,62,1970,31,13,32,48,2333,37,22,26,39,-6,9,15,16,16
2,den204d.map,64,62,2181,35,50,28,11,2022,32,23,31,38,3,-27,30,39,31
3,den204d.map,64,62,1321,21,42,42,19,2172,35,59,28,2,-14,17,31,32,32
4,den204d.map,64,62,955,15,36,48,25,2726,43,1,20,60,-28,-35,63,74,157
5,den204d.map,64,62,3297,53,50,10,11,1194,19,45,44,16,34,-5,39,40,106
6,den204d.map,64,62,2065,33,42,30,19,2741,44,48,19,13,-11,6,17,24,18
7,den204d.map,64,62,3368,54,41,9,20,3131,50,30,13,31,4,-11,15,16,16
8,den204d.map,64,62,3795,61,48,2,13,1247,20,54,43,7,41,6,47,172,149
9,den204d.map,64,62,1721,27,14,36,47,1895,30,26,33,35,-3,12,15,16,16
10,den204d.map,64,62,2994,48,43,15,18,2788,44,1,19,60,4,-42,46,47,47
11,den204d.map,64,62,3362,54,47,9,14,2821,45,30,18,31,9,-17,26,27,27
12,den204d.map,64,62,625,10,56,53,5,1178,19,61,44,0,-9,5,14,18,15
13,den204d.map,64,62,1777,28,20,35,41,2150,34,19,29,42,-6,-1,7,8,8
14,den204d.map,64,62,356,5,15,58,46,2182,35,49,28,12,-30,34,64,219,1111
15,den204d.map,64,62,1182,19,57,44,4,3551,57,44,6,17,-38,-13,51,122,52
16,den204d.map,64,62,1593,25,18,38,43,450,7,45,56,16,18,27,45,97,48
17,den204d.map,64,62,2970,47,5,16,56,3484,56,49,7,12,-9,44,53,54,166
18,den204d.map,64,62,1789,28,8,35,53,726,11,17,52,44,17,9,26,27,39
19,den204d.map,64,62,3152,50,9,13,52,694,11,49,52,12,39,40,79,227,80
20,den204d.map,64,62,2273,36,20,27,41,3179,51,44,12,17,-15,24,39,40,40
21,den204d.map,64,62,2998,48,39,15,22,3422,55,49,8,12,-7,10,17,18,18
22,den204d.map,64,62,1904,30,17,33,44,3677,59,42,4,19,-29,25,54,55,67
23,den204d.map,64,62,1136,18,41,45,20,3473,56,60,7,1,-38,19,57,58,58
24,den204d.map,64,62,1868,30,53,33,8,2685,43,42,20,19,-13,-11,24,25,37
25,den204d.map,64,62,1164,18,13,45,48,1037,16,16,47,45,2,3,5,6,6
26,den204d.map,64,62,108,1,15,62,46,1021,16,32,47,29,-15,17,32,393,490
27,den204d.map,64,62,3354,54,55,9,6,1623,26,50,37,11,28,-5,33,34,34
28,den204d.map,64,62,737,11,6,52,55,3178,51,45,12,16,-40,39,79,147,337
29,den204d.map,64,62,1120,18,57,45,4,2473,39,6,24,55,-21,-51,72,73,130
30,den204d.map,64,62,3568,57,27,6,34,2314,37,41,26,20,20,14,34,35,35
31,den204d.map,64,62,3603,58,54,5,7,739,11,4,52,57,47,-50,97,369,249
32,den204d.map,64,62,2618,42,47,21,14,1006,16,47,47,14,26,0,26,30,30
33,den204d.map,64,62,1539,24,10,39,51,2015,32,30,31,31,-8,20,28,29,34
34,den204d.map,64,62,3393,54,16,9,45,3506,56,27,7,34,-2,11,13,14,14
35,den204d.map,64,62,2284,36,9,27,52,3677,59,42,4,19,-23,33,56,57,83
36,den204d.map,64,62,3524,56,9,7,52,2084,33,23,30,38,23,14,37,54,38
37,den204d.map,64,62,3458,55,13,8,48,2708,43,19,20,42,12,6,18,19,27
38,den204d.map,64,62,1139,18,38,45,23,876,14,53,49,8,4,15,19,20,20
39,den204d.map,64,62,2520,40,21,23,40,1009,16,44,47,17,24,23,47,54,48
40,den204d.map,64,62,2316,37,39,26,22,2735,44,54,19,7,-7,15,22,23,23
41,den204d.map,64,62,360,5,11,58,50,2035,32,10,31,51,-27,-1,28,35,52
42,den204d.map,64,62,1395,22,30,41,31,2909,46,4,17,57,-24,-26,50,51,90
43,den204d.map,64,62,426,6,7,57,54,1206,19,33,44,28,-13,26,39,364,203
44,den204d.map,64,62,2666,43,61,20,0,2415,38,2,25,59,5,-59,64,173,65
45,den204d.map,64,62,2689,43,38,20,23,3195,51,28,12,33,-8,-10,18,19,19
46,den204d.map,64,62,3129,50,32,13,29,2793,45,58,18,3,5,26,31,32,32
47,den204d.map,64,62,368,5,3,58,58,1135,18,42,45,19,-13,39,52,428,348
48,den204d.map,64,62,2944,47,31,16,30,3368,54,41,9,20,-7,10,17,18,18
49,den204d.map,64,62,2525,40,16,23,45,871,14,58,49,3,26,42,68,87,77
50,den204d.map,64,62,3321,53,26,10,35,1270,20,31,43,30,33,5,38,39,39
51,den204d.map,64,62,3553,57,42,6,19,1122,18,55,45,6,39,13,52,53,77
52,den204d.map,64,62,2227,35,4,28,57,1372,22,53,41,8,13,49,62,102,63
53,den204d.map,64,62,1053,16,0,47,61,1103,17,12,46,49,-1,12,13,14,14
54,den204d.map,64,62,2426,39,53,24,8,1839,29,20,34,41,10,-33,43,44,89
55,den204d.map,64,62,3059,49,40,14,21,2860,46,53,17,8,3,13,16,17,17
56,den204d.map,64,62,2342,37,13,26,48,2687,43,40,20,21,-6,27,33,34,34
57,den204d.map,64,62,1794,28,3,35,58,2654,42,11,21,50,-14,8,22,23,23
58,den204d.map,64,62,2289,36,4,27,57,492,7,3,56,58,29,-1,30,164,177
59,den204d.map,64,62,1242,20,59,43,2,874,14,55,49,6,6,-4,10,11,11
60,den204d.map,64,62,2050,33,57,30,4,527,8,30,55,31,25,-27,52,98,53
61,den204d.map,64,62,1385,22,40,41,21,2623,42,42,21,19,-20,2,22,31,23
62,den204d.map,64,62,744,12,61,51,0,2616,42,49,21,12,-30,-12,42,183,43
63,den204d.map,64,62,1457,23,30,40,31,2228,35,3,28,58,-12,-27,39,40,70
64,den204d.map,64,62,649,10,32,53,29,2870,46,43,17,18,-36,11,47,82,49
65,den204d.map,64,62,1378,22,47,41,14,2974,47,1,16,60,-25,-46,71,82,111
66,den204d.map,64,62,3242,52,43,11,18,3251,52,34,11,27,0,-9,9,10,10
67,den204d.map,64,62,1084,17,31,46,30,637,10,44,53,17,7,13,20,45,21
68,den204d.map,64,62,1815,29,44,34,17,2631,42,34,21,27,-13,-10,23,27,24
69,den204d.map,64,62,2033,32,12,31,49,413,6,20,57,41,26,8,34,131,120
70,den204d.map,64,62,3225,52,60,11,1,1964,31,19,32,42,21,-41,62,102,63
71,den204d.map,64,62,2525,40,16,23,45,3014,48,23,15,38,-8,7,15,16,16
72,den204d.map,64,62,2882,46,31,17,30,1492,24,57,39,4,22,26,48,49,89
73,den204d.map,64,62,2209,35,22,28,39,106,1,17,62,44,34,-5,39,268,184
74,den204d.map,64,62,3042,49,57,14,4,1820,29,39,34,22,20,-18,38,39,39
75,den204d.map,64,62,2564,41,39,22,22,1511,24,38,39,23,17,-1,18,19,19
76,den204d.map,64,62,1249,20,52,43,9,3606,58,51,5,10,-38,-1,39,128,150
77,den204d.map,64,62,649,10,32,53,29,2850,45,1,18,60,-35,-31,66,77,199
78,den204d.map,64,62,2912,46,1,17,60,802,12,3,51,58,34,2,36,249,161
79,den204d.map,64,62,3538,57,57,6,4,899,14,30,49,31,43,-27,70,71,151
80,den204d.map,64,62,1010,16,43,47,18,2165,34,4,29,57,-18,-39,57,58,139
81,den204d.map,64,62,608,9,11,54,50,2991,48,46,15,15,-39,35,74,188,1223
82,den204d.map,64,62,2084,33,23,30,38,55,0,6,63,55,33,-17,50,58,188
83,den204d.map,64,62,1491,24,58,39,3,3447,55,24,8,37,-31,-34,65,106,66
84,den204d.map,64,62,1304,21,59,42,2,2706,43,21,20,40,-22,-38,60,61,67
85,den204d.map,64,62,3068,49,31,14,30,556,8,1,55,60,41,-30,71,83,205
86,den204d.map,64,62,1195,19,44,44,17,1925,31,58,32,3,-12,14,26,27,27
87,den204d.map,64,62,2452,39,27,24,34,2661,42,4,21,57,-3,-23,26,27,67
88,den204d.map,64,62,3002,48,35,15,26,2735,44,54,19,7,4,19,23,24,24
89,den204d.map,64,62,2484,40,57,23,4,2957,47,18,16,43,-7,-39,46,47,53
90,den204d.map,64,62,772,12,33,51,28,3125,50,36,13,25,-38,3,41,42,42
91,den204d.map,64,62,2676,43,51,20,10,3517,56,16,7,45,-13,-35,48,51,49
92,den204d.map,64,62,2226,35,5,28,56,484,7,11,56,50,28,6,34,113,96
93,den204d.map,64,62,2794,45,57,18,4,2973,47,2,16,59,-2,-55,57,144,80
94,den204d.map,64,62,977,15,14,48,47,2495,40,46,23,15,-25,32,57,127,902
95,den204d.map,64,62,3201,51,22,12,39,3148,50,13,13,48,1,-9,10,11,11
96,den204d.map,64,62,1904,30,17,33,44,3581,57,14,6,47,-27,-3,30,64,31
97,den204d.map,64,62,1993,32,52,31,9,2345,37,10,26,51,-5,-42,47,48,114
98,den204d.map,64,62,1240,20,61,43,0,2620,42,45,21,16,-22,-16,38,39,39
99,den204d.map,64,62,3673,59,46,4,15,3286,53,61,10,0,6,15,21,22,22
0,den206d.map,189,46,5925,128,8,60,37,6967,151,24,37,21,-23,16,39,797,293
1,den206d.map,189,46,8306,180,19,8,26,237,5,38,183,7,175,19,194,2067,2240
2,den206d.map,189,46,256,5,19,183,26,6725,146,36,42,9,-141,17,158,2084,2810
3,den206d.map,189,46,3166,68,7,120,38,5623,122,34,66,11,-54,27,81,160,127
4,den206d.map,189,46,7590,165,45,23,0,1295,28,38,160,7,137,-7,144,2144,1303
5,den206d.map,189,46,5194,112,3,76,42,3119,67,8,121,37,45,5,50,51,125
6,den206d.map,189,46,8409,182,8,6,37,1139,24,10,164,35,158,2,160,3687,1863
7,den206d.map,189,46,5765,125,30,63,15,8079,175,16,13,29,-50,-14,64,971,1112
8,den206d.map,189,46,5724,124,25,64,20,4821,104,8,84,37,20,-17,37,225,43
9,den206d.map,189,46,6792,147,15,41,30,8031,174,18,14,27,-27,3,30,214,764
10,den206d.map,189,46,5661,123,42,65,3,2237,48,16,140,29,75,-26,101,669,351
11,den206d.map,189,46,1889,41,42,147,3,4547,98,6,90,39,-57,-36,93,249,708
12,den206d.map,189,46,1849,40,36,148,9,8007,174,42,14,3,-134,6,140,1242,3468
13,den206d.map,189,46,2800,60,5,128,40,8095,175,0,13,45,-115,-5,120,285,261
14,den206d.map,189,46,8109,176,32,12,13,7951,172,6,16,39,4,-26,30,31,31
15,den206d.map,189,46,532,11,19,177,26,8357,181,14,7,31,-170,-5,175,2235,3574
16,den206d.map,189,46,609,13,34,175,11,1683,36,18,152,27,-23,-16,39,333,209
17,den206d.map,189,46,5578,121,33,67,12,5860,127,27,61,18,-6,-6,12,13,13
18,den206d.map,189,46,8184,177,3,11,42,411,8,2,180,43,169,-1,170,4007,1052
19,den206d.map,189,46,1256,27,31,161,14,5819,126,22,62,23,-99,-9,108,815,726
20,den206d.map,189,46,1660,36,41,152,4,8415,182,2,6,43,-146,-39,185,539,3435
21,den206d.map,189,46,4915,106,6,82,39,8108,176,33,12,12,-70,27,97,991,889
22,den206d.map,189,46,5939,129,40,59,5,141,3,42,185,3,126,2,128,1104,1472
23,den206d.map,189,46,7213,156,8,32,37,6462,140,23,48,22,16,15,31,302,321
24,den206d.map,189,46,5809,126,32,62,13,7557,164,32,24,13,-38,0,38,370,353
25,den206d.map,189,46,1632,35,23,153,22,652,14,37,174,8,21,14,35,106,165
26,den206d.map,189,46,401,8,12,180,33,7962,173,41,15,4,-165,29,194,2495,3628
27,den206d.map,189,46,179,3,4,185,41,663,14,26,174,19,-11,22,33,34,99
28,den206d.map,189,46,1826,39,13,149,32,5853,127,34,61,11,-88,21,109,488,623
29,den206d.map,189,46,8041,174,8,14,37,6746,146,15,42,30,28,7,35,420,109
30,den206d.map,189,46,4499,97,8,91,37,3671,79,8,109,37,18,0,18,19,19
31,den206d.map,189,46,8448,183,15,5,30,7150,155,25,33,20,28,10,38,39,39
32,den206d.map,189,46,650,14,39,174,6,6987,151,4,37,41,-137,-35,172,1129,175
33,den206d.map,189,46,977,21,34,167,11,1930,41,1,147,44,-20,-33,53,257,351
34,den206d.map,189,46,5873,127,14,61,31,7527,163,16,25,29,-36,2,38,419,426
35,den206d.map,189,46,7947,172,10,16,35,2660,57,7,131,38,115,-3,118,308,677
36,den206d.map,189,46,7858,170,7,18,38,8218,178,15,10,30,-8,8,16,17,17
37,den206d.map,189,46,7090,154,39,34,6,1749,38,44,150,1,116,5,121,3143,2789
38,den206d.map,189,46,7035,152,2,36,43,7141,155,34,33,11,-3,32,35,58,178
39,den206d.map,189,46,288,6,33,182,12,105,2,32,186,13,4,-1,5,6,6
40,den206d.map,189,46,643,13,0,175,45,7956,172,1,16,44,-159,1,160,1090,4174
41,den206d.map,189,46,7582,164,7,24,38,6062,131,9,57,36,33,2,35,140,143
42,den206d.map,189,46,1672,36,29,152,16,2295,49,4,139,41,-13,-25,38,41,39
43,den206d.map,189,46,6396,139,43,49,2,5806,126,35,62,10,13,-8,21,22,28
44,den206d.map,189,46,2109,45,6,143,39,8582,186,19,2,26,-141,13,154,1020,732
45,den206d.map,189,46,6738,146,23,42,22,8399,182,18,6,27,-36,-5,41,313,1120
46,den206d.map,189,46,924,20,41,168,4,4502,97,5,91,40,-77,-36,113,238,114
47,den206d.map,189,46,5956,129,23,59,22,189,4,40,184,5,125,17,142,856,1455
48,den206d.map,189,46,1768,38,25,150,20,7868,171,43,17,2,-133,18,151,882,2227
49,den206d.map,189,46,972,21,39,167,6,5926,128,7,60,38,-107,-32,139,183,140
50,den206d.map,189,46,3030,65,5,123,40,1039,22,18,166,27,43,13,56,716,614
51,den206d.map,189,46,7040,153,43,35,2,7692,167,35,21,10,-14,-8,22,23,40
52,den206d.map,189,46,1313,28,20,160,25,668,14,21,174,24,14,1,15,248,496
53,den206d.map,189,46,8312,180,13,8,32,1613,35,42,153,3,145,29,174,3422,1417
54,den206d.map,189,46,6466,140,19,48,26,6715,145,0,43,45,-5,-19,24,25,25
55,den206d.map,189,46,5955,129,24,59,21,8095,175,0,13,45,-46,-24,70,108,969
56,den206d.map,189,46,8001,173,2,15,43,5431,118,42,70,3,55,40,95,96,135
57,den206d.map,189,46,1881,40,4,148,41,6447,140,38,48,7,-100,34,134,393,194
58,den206d.map,189,46,5517,119,2,69,43,5519,119,0,69,45,0,-2,2,3,3
59,den206d.map,189,46,1400,30,25,158,20,255,5,20,183,25,25,-5,30,269,561
60,den206d.map,189,46,5408,117,19,71,26,5551,120,14,68,31,-3,-5,8,9,9
61,den206d.map,189,46,6746,146,15,42,30,901,19,18,169,27,127,3,130,2308,1571
62,den206d.map,189,46,7634,165,1,23,44,1822,39,17,149,28,126,16,142,143,368
63,den206d.map,189,46,7537,163,6,25,39,5786,125,9,63,36,38,3,41,122,165
64,den206d.map,189,46,7362,160,43,28,2,6631,144,38,44,7,16,-5,21,22,22
65,den206d.map,189,46,6689,145,26,43,19,743,16,38,172,7,129,12,141,1090,1748
66,den206d.map,189,46,7369,160,36,28,9,7237,157,30,31,15,3,-6,9,10,10
67,den206d.map,189,46,5768,125,27,63,18,604,13,39,175,6,112,12,124,846,1442
68,den206d.map,189,46,7696,167,31,21,14,7631,165,4,23,41,2,-27,29,30,30
69,den206d.map,189,46,6713,145,2,43,43,7986,173,17,15,28,-28,15,43,86,102
70,den206d.map,189,46,376,8,37,180,8,7206,156,15,32,30,-148,-22,170,2258,2459
71,den206d.map,189,46,979,21,32,167,13,8324,180,1,8,44,-159,-31,190,678,3039
72,den206d.map,189,46,7332,159,27,29,18,606,13,37,175,8,146,10,156,2770,2454
73,den206d.map,189,46,2190,47,17,141,28,6574,142,3,46,42,-95,-14,109,273,110
74,den206d.map,189,46,919,19,0,169,45,5319,115,16,73,29,-96,16,112,1520,2372
75,den206d.map,189,46,6400,139,39,49,6,5899,128,34,60,11,11,-5,16,17,17
76,den206d.map,189,46,8322,180,3,8,42,5181,112,16,76,29,68,13,81,97,122
77,den206d.map,189,46,725,15,10,173,35,8414,182,3,6,42,-167,-7,174,1002,3132
78,den206d.map,189,46,1820,39,19,149,26,630,13,13,175,32,26,-6,32,496,599
79,den206d.map,189,46,5658,123,45,65,0,5219,113,24,75,21,10,-21,31,50,33
80,den206d.map,189,46,6016,130,9,58,36,7323,159,36,29,9,-29,27,56,658,455
81,den206d.map,189,46,608,13,35,175,10,5280,114,9,74,36,-101,-26,127,1038,907
82,den206d.map,189,46,5688,123,15,65,30,7063,153,20,35,25,-30,5,35,879,413
83,den206d.map,189,46,1056,22,1,166,44,5785,125,10,63,35,-103,9,112,1278,2512
84,den206d.map,189,46,8257,179,22,9,23,7732,168,41,20,4,11,19,30,31,31
85,den206d.map,189,46,5192,112,5,76,40,5774,125,21,63,24,-13,16,29,30,42
86,den206d.map,189,46,5834,126,7,62,38,3950,85,5,103,40,41,-2,43,44,44
87,den206d.map,189,46,7242,157,25,31,20,5566,121,45,67,0,36,20,56,290,558
88,den206d.map,189,46,6745,146,16,42,29,8161,177,26,11,19,-31,10,41,338,1084
89,den206d.map,189,46,164,3,19,185,26,7996,173,7,15,38,-170,-12,182,1915,3198
90,den206d.map,189,46,7347,159,12,29,33,7605,165,30,23,15,-6,18,24,25,25
91,den206d.map,189,46,5291,115,44,73,1,8125,176,16,12,29,-61,-28,89,867,944
92,den206d.map,189,46,2936,63,7,125,38,8291,180,34,8,11,-117,27,144,1345,1063
93,den206d.map,189,46,6553,142,24,46,21,6324,137,23,51,22,5,-1,6,7,7
94,den206d.map,189,46,7588,164,1,24,44,964,20,1,168,44,144,0,144,3960,1012
95,den206d.map,189,46,8364,181,7,7,38,6319,137,28,51,17,44,21,65,961,319
96,den206d.map,189,46,8208,178,25,10,20,6587,143,36,45,9,35,11,46,632,257
97,den206d.map,189,46,2236,48,17,140,28,4687,101,4,87,41,-53,-13,66,151,67
98,den206d.map,189,46,5464,118,9,70,36,1390,30,35,158,10,88,26,114,347,467
99,den206d.map,189,46,411,8,2,180,43,7397,160,8,28,37,-152,6,158,1945,3967
0,den207d.map,46,36,1446,40,29,5,6,887,24,12,21,23,16,-17,33,34,52
1,den207d.map,46,36,89,2,18,43,17,1038,28,5,17,30,-26,-13,39,44,40
2,den207d.map,46,36,698,19,21,26,14,1215,33,8,12,27,-14,-13,27,37,28
3,den207d.map,46,36,1352,37,15,8,20,1429,39,10,6,25,-2,-5,7,8,8
4,den207d.map,46,36,1433,39,6,6,29,1308,36,23,9,12,3,17,20,21,21
5,den207d.map,46,36,8,0,27,45,8,152,4,27,41,8,-4,0,4,5,5
6,den207d.map,46,36,1321,36,10,9,25,1142,31,9,14,26,5,-1,6,7,7
7,den207d.map,46,36,1209,33,14,12,21,1444,40,31,5,4,-7,17,24,25,25
8,den207d.map,46,36,1147,31,4,14,31,1391,38,12,7,23,-7,8,15,16,16
9,den207d.map,46,36,19,0,16,45,19,165,4,14,41,21,-4,-2,6,7,7
10,den207d.map,46,36,714,19,5,26,30,1359,37,8,8,27,-18,3,21,22,23
11,den207d.map,46,36,528,14,11,31,24,1323,36,8,9,27,-22,-3,25,62,86
12,den207d.map,46,36,592,16,19,29,16,1209,33,14,12,21,-17,-5,22,23,23
13,den207d.map,46,36,1482,41,29,4,6,13,0,22,45,13,41,-7,48,210,300
14,den207d.map,46,36,1033,28,10,17,25,1507,41,4,4,31,-13,-6,19,20,22
15,den207d.map,46,36,763,21,28,24,7,447,12,20,33,15,9,-8,17,18,20
16,den207d.map,46,36,923,25,12,20,23,527,14,12,31,23,11,0,11,14,14
17,den207d.map,46,36,889,24,10,21,25,967,26,4,19,31,-2,-6,8,26,27
18,den207d.map,46,36,957,26,14,19,21,679,18,4,27,31,8,-10,18,72,44
